V,timestamps
-4.229736328125,0.019
-3.9898681640625,0.019100000000000002
-4.15679931640625,0.019200000000000002
-4.0472412109375,0.0193
-4.07135009765625,0.0194
-4.00665283203125,0.0195
-4.1668701171875,0.0196
-4.2474365234375,0.019700000000000002
-4.13787841796875,0.0198
-4.40582275390625,0.0199
-3.94744873046875,0.02
-4.33258056640625,0.0201
-4.23492431640625,0.020200000000000003
-4.2138671875,0.020300000000000002
-4.24957275390625,0.0204
-4.19036865234375,0.0205
-4.17205810546875,0.0206
-4.189453125,0.0207
-4.2376708984375,0.020800000000000003
-4.16351318359375,0.020900000000000002
-4.02008056640625,0.021
-4.114990234375,0.0211
-4.22607421875,0.0212
-4.50836181640625,0.0213
-4.21356201171875,0.021400000000000002
-4.239501953125,0.021500000000000002
-4.344482421875,0.0216
-4.056396484375,0.0217
-4.12200927734375,0.0218
-4.37469482421875,0.0219
-4.24652099609375,0.022000000000000002
-4.44671630859375,0.0221
-4.14520263671875,0.0222
-4.05426025390625,0.0223
-4.17144775390625,0.0224
-4.2449951171875,0.022500000000000003
-3.94012451171875,0.022600000000000002
-4.05914306640625,0.0227
-4.2047119140625,0.0228
-4.066162109375,0.0229
-4.2022705078125,0.023
-4.26025390625,0.023100000000000002
-4.0826416015625,0.023200000000000002
-4.21478271484375,0.0233
-4.00909423828125,0.0234
-4.17266845703125,0.0235
-4.25750732421875,0.0236
-4.16290283203125,0.023700000000000002
-3.9544677734375,0.0238
-4.150390625,0.0239
-4.17449951171875,0.024
-4.193115234375,0.0241
-4.1143798828125,0.024200000000000003
-4.140625,0.024300000000000002
-4.21112060546875,0.0244
-4.2620849609375,0.0245
-3.98681640625,0.0246
-4.15252685546875,0.0247
-4.40521240234375,0.024800000000000003
-4.15924072265625,0.024900000000000002
-4.08843994140625,0.024999999999999998
-4.097900390625,0.025099999999999997
-4.09576416015625,0.0252
-4.31488037109375,0.0253
-4.0875244140625,0.0254
-4.08660888671875,0.0255
-4.3963623046875,0.025599999999999998
-4.283447265625,0.025699999999999997
-4.01763916015625,0.0258
-4.21234130859375,0.0259
-4.1815185546875,0.026
-4.16473388671875,0.026099999999999998
-4.1766357421875,0.026199999999999998
-4.0386962890625,0.0263
-4.30328369140625,0.0264
-4.23553466796875,0.0265
-4.0057373046875,0.0266
-4.136962890625,0.026699999999999998
-4.1705322265625,0.026799999999999997
-4.263916015625,0.0269
-4.29779052734375,0.027
-4.2108154296875,0.0271
-4.3035888671875,0.0272
-4.51751708984375,0.027299999999999998
-4.1925048828125,0.027399999999999997
-4.149169921875,0.0275
-4.27490234375,0.0276
-4.17724609375,0.0277
-4.00360107421875,0.0278
-4.14642333984375,0.027899999999999998
-4.293212890625,0.028
-4.24591064453125,0.0281
-4.2474365234375,0.0282
-4.08203125,0.0283
-4.1656494140625,0.028399999999999998
-4.3267822265625,0.028499999999999998
-4.1192626953125,0.0286
-4.180908203125,0.0287
-4.2584228515625,0.0288
-4.09271240234375,0.0289
-3.96942138671875,0.028999999999999998
-4.47601318359375,0.029099999999999997
-4.25933837890625,0.0292
-4.21905517578125,0.0293
-4.00970458984375,0.0294
-4.10858154296875,0.0295
-4.25537109375,0.029599999999999998
-4.156494140625,0.029699999999999997
-4.09637451171875,0.0298
-4.0673828125,0.0299
-4.36431884765625,0.03
-4.0533447265625,0.0301
-4.0826416015625,0.030199999999999998
-4.22760009765625,0.0303
-4.23370361328125,0.0304
-4.17266845703125,0.0305
-3.9105224609375,0.0306
-4.12506103515625,0.030699999999999998
-4.3096923828125,0.030799999999999998
-4.1082763671875,0.0309
-4.1888427734375,0.031
-4.105224609375,0.0311
-4.16290283203125,0.0312
-4.36859130859375,0.031299999999999994
-4.03533935546875,0.0314
-4.27032470703125,0.0315
-4.122314453125,0.0316
-4.24072265625,0.0317
-3.97430419921875,0.031799999999999995
-3.9813232421875,0.0319
-4.20654296875,0.032
-3.8720703125,0.032100000000000004
-3.96270751953125,0.0322
-4.04632568359375,0.032299999999999995
-4.197998046875,0.0324
-4.2742919921875,0.0325
-3.9404296875,0.032600000000000004
-4.20989990234375,0.0327
-4.01641845703125,0.032799999999999996
-4.07470703125,0.0329
-4.13818359375,0.033
-4.1204833984375,0.0331
-4.11285400390625,0.0332
-3.9373779296875,0.033299999999999996
-3.9129638671875,0.0334
-4.112548828125,0.0335
-4.16473388671875,0.0336
-4.18365478515625,0.0337
-3.985595703125,0.0338
-3.93707275390625,0.0339
-4.09576416015625,0.034
-4.06524658203125,0.0341
-3.9837646484375,0.034199999999999994
-3.9813232421875,0.0343
-4.0960693359375,0.0344
-3.94378662109375,0.0345
-3.9276123046875,0.0346
-4.024658203125,0.0347
-4.40521240234375,0.0348
-4.2236328125,0.0349
-3.931884765625,0.035
-4.10797119140625,0.0351
-4.13909912109375,0.035199999999999995
-4.12200927734375,0.0353
-3.9312744140625,0.0354
-4.03778076171875,0.0355
-4.10064697265625,0.0356
-4.03045654296875,0.035699999999999996
-4.14703369140625,0.0358
-4.1259765625,0.0359
-4.2510986328125,0.036
-4.18365478515625,0.0361
-3.8336181640625,0.036199999999999996
-4.0850830078125,0.0363
-4.1864013671875,0.0364
-4.20501708984375,0.0365
-4.04449462890625,0.0366
-4.4439697265625,0.036699999999999997
-4.4659423828125,0.0368
-4.13116455078125,0.0369
-4.42840576171875,0.037
-4.2510986328125,0.0371
-4.3035888671875,0.0372
-4.06585693359375,0.0373
-4.09515380859375,0.0374
-4.35882568359375,0.0375
-4.2181396484375,0.0376
-4.24560546875,0.0377
-4.1064453125,0.0378
-4.2474365234375,0.0379
-4.3243408203125,0.038
-4.23583984375,0.0381
-4.2333984375,0.0382
-4.26239013671875,0.0383
-4.39422607421875,0.038400000000000004
-4.0557861328125,0.0385
-4.17388916015625,0.038599999999999995
-4.52789306640625,0.0387
-4.19342041015625,0.0388
-4.26544189453125,0.0389
-4.21966552734375,0.039
-4.327392578125,0.039099999999999996
-4.5477294921875,0.0392
-4.14886474609375,0.0393
-4.2608642578125,0.0394
-4.1650390625,0.0395
-4.2218017578125,0.039599999999999996
-4.23065185546875,0.0397
-4.361572265625,0.0398
-4.47601318359375,0.0399
-4.35333251953125,0.04
-4.3658447265625,0.0401
-4.31732177734375,0.0402
-4.30755615234375,0.0403
-4.3511962890625,0.0404
-4.2529296875,0.0405
-4.21966552734375,0.0406
-4.31365966796875,0.0407
-4.40643310546875,0.0408
-4.3719482421875,0.0409
-4.46014404296875,0.041
-4.34539794921875,0.0411
-4.30877685546875,0.0412
-4.1729736328125,0.0413
-4.17236328125,0.0414
-4.42535400390625,0.041499999999999995
-4.43267822265625,0.0416
-4.06768798828125,0.0417
-4.2425537109375,0.041800000000000004
-4.273681640625,0.0419
-4.2767333984375,0.041999999999999996
-4.2572021484375,0.0421
-4.2486572265625,0.0422
-4.17938232421875,0.0423
-4.2474365234375,0.0424
-4.3212890625,0.042499999999999996
-4.18670654296875,0.0426
-4.541015625,0.0427
-4.2535400390625,0.0428
-4.04998779296875,0.0429
-4.2706298828125,0.043
-4.036865234375,0.0431
-4.39788818359375,0.0432
-4.134521484375,0.0433
-4.23919677734375,0.0434
-4.324951171875,0.0435
-4.36737060546875,0.0436
-4.23431396484375,0.0437
-4.11346435546875,0.0438
-4.35760498046875,0.0439
-4.36370849609375,0.044
-4.261474609375,0.0441
-4.1925048828125,0.0442
-4.13818359375,0.0443
-4.51263427734375,0.0444
-4.16717529296875,0.0445
-4.20379638671875,0.0446
-4.34844970703125,0.0447
-4.1290283203125,0.0448
-4.2669677734375,0.0449
-4.39056396484375,0.045
-4.66827392578125,0.0451
-4.4488525390625,0.0452
-4.2779541015625,0.0453
-4.39117431640625,0.045399999999999996
-4.14031982421875,0.0455
-4.2901611328125,0.0456
-4.0667724609375,0.0457
-4.25537109375,0.0458
-4.3084716796875,0.045899999999999996
-4.1241455078125,0.046
-4.32952880859375,0.0461
-4.5111083984375,0.0462
-4.19342041015625,0.0463
-4.2620849609375,0.0464
-4.0069580078125,0.0465
-4.38751220703125,0.0466
-4.55322265625,0.0467
-4.46044921875,0.0468
-4.26849365234375,0.0469
-4.16534423828125,0.047
-4.4189453125,0.0471
-4.10797119140625,0.0472
-4.3096923828125,0.0473
-4.30328369140625,0.0474
-4.3365478515625,0.0475
-4.1290283203125,0.0476
-4.1131591796875,0.0477
-4.23797607421875,0.0478
-4.44671630859375,0.0479
-4.38018798828125,0.048
-4.339599609375,0.0481
-4.425048828125,0.0482
-4.42840576171875,0.0483
-4.3804931640625,0.0484
-4.4036865234375,0.0485
-4.30816650390625,0.0486
-4.31793212890625,0.0487
-4.378662109375,0.0488
-4.1961669921875,0.0489
-4.37835693359375,0.049
-4.38385009765625,0.0491
-4.15863037109375,0.0492
-4.1912841796875,0.0493
-4.40155029296875,0.0494
-4.39788818359375,0.0495
-4.449462890625,0.0496
-4.4219970703125,0.0497
-4.37255859375,0.0498
-4.23614501953125,0.0499
-4.1973876953125,0.05
-4.35394287109375,0.050100000000000006
-4.22454833984375,0.0502
-4.40399169921875,0.050300000000000004
-4.28436279296875,0.0504
-4.14764404296875,0.0505
-4.22393798828125,0.050600000000000006
-4.28253173828125,0.0507
-4.25994873046875,0.050800000000000005
-4.1607666015625,0.0509
-4.26361083984375,0.051000000000000004
-4.22882080078125,0.0511
-4.27886962890625,0.0512
-4.39117431640625,0.051300000000000005
-4.36981201171875,0.0514
-4.18060302734375,0.051500000000000004
-4.08843994140625,0.0516
-4.18426513671875,0.0517
-4.04693603515625,0.051800000000000006
-4.46136474609375,0.0519
-4.34295654296875,0.052000000000000005
-4.31427001953125,0.0521
-4.1754150390625,0.0522
-4.3267822265625,0.0523
-4.25323486328125,0.0524
-4.15283203125,0.052500000000000005
-4.27398681640625,0.0526
-4.0264892578125,0.052700000000000004
-4.07257080078125,0.0528
-4.07958984375,0.0529
-3.95721435546875,0.053000000000000005
-4.202880859375,0.0531
-3.96697998046875,0.053200000000000004
-4.12109375,0.0533
-3.96728515625,0.0534
-4.00146484375,0.053500000000000006
-4.17572021484375,0.0536
-4.171142578125,0.053700000000000005
-4.3798828125,0.0538
-4.07012939453125,0.0539
-3.975830078125,0.054000000000000006
-4.23583984375,0.0541
-4.12994384765625,0.054200000000000005
-4.23828125,0.0543
-4.244384765625,0.054400000000000004
-4.149169921875,0.05450000000000001
-3.97064208984375,0.0546
-4.0618896484375,0.054700000000000006
-4.36798095703125,0.0548
-4.027099609375,0.054900000000000004
-4.32220458984375,0.055
-4.01580810546875,0.0551
-4.091796875,0.055200000000000006
-4.19403076171875,0.0553
-4.15802001953125,0.055400000000000005
-4.4012451171875,0.0555
-4.14886474609375,0.055600000000000004
-4.124755859375,0.0557
-4.03900146484375,0.0558
-4.0179443359375,0.055900000000000005
-4.288330078125,0.056
-4.03564453125,0.056100000000000004
-4.237060546875,0.0562
-4.27947998046875,0.0563
-4.1748046875,0.056400000000000006
-4.14031982421875,0.0565
-3.9752197265625,0.056600000000000004
-4.2889404296875,0.0567
-4.06768798828125,0.0568
-4.08355712890625,0.056900000000000006
-4.12261962890625,0.057
-4.3243408203125,0.057100000000000005
-4.22698974609375,0.0572
-3.97064208984375,0.057300000000000004
-4.04693603515625,0.05740000000000001
-4.097900390625,0.0575
-4.22271728515625,0.057600000000000005
-4.25048828125,0.0577
-4.0655517578125,0.057800000000000004
-3.97552490234375,0.05790000000000001
-4.26727294921875,0.058
-4.029541015625,0.0581
-3.99322509765625,0.0582
-4.0673828125,0.058300000000000005
-4.10552978515625,0.05840000000000001
-3.8555908203125,0.0585
-3.9910888671875,0.0586
-4.2303466796875,0.0587
-4.1668701171875,0.058800000000000005
-4.03167724609375,0.0589
-4.1375732421875,0.059000000000000004
-4.20989990234375,0.0591
-4.0496826171875,0.0592
-4.1888427734375,0.059300000000000005
-3.95172119140625,0.0594
-4.08233642578125,0.059500000000000004
-3.92791748046875,0.0596
-3.812255859375,0.0597
-4.16748046875,0.059800000000000006
-4.130859375,0.0599
-4.05517578125,0.060000000000000005
-3.9678955078125,0.0601
-3.9422607421875,0.060200000000000004
-4.20654296875,0.060300000000000006
-4.11346435546875,0.0604
-4.215087890625,0.060500000000000005
-3.8922119140625,0.0606
-4.24285888671875,0.060700000000000004
-3.84429931640625,0.06080000000000001
-3.8934326171875,0.0609
-4.1107177734375,0.061000000000000006
-4.01336669921875,0.0611
-4.21905517578125,0.061200000000000004
-3.931884765625,0.06130000000000001
-3.8372802734375,0.0614
-4.07379150390625,0.0615
-3.7811279296875,0.0616
-3.86810302734375,0.061700000000000005
-3.837890625,0.0618
-3.76739501953125,0.061900000000000004
-4.197998046875,0.062
-3.97979736328125,0.0621
-3.8787841796875,0.062200000000000005
-4.04296875,0.0623
-3.8720703125,0.062400000000000004
-3.81622314453125,0.0625
-3.7774658203125,0.0626
-4.13055419921875,0.0627
-4.0472412109375,0.06280000000000001
-4.02923583984375,0.0629
-3.841552734375,0.063
-3.98834228515625,0.0631
-3.9385986328125,0.0632
-3.91265869140625,0.06330000000000001
-3.992919921875,0.0634
-3.9373779296875,0.0635
-3.91357421875,0.0636
-3.887939453125,0.0637
-3.88885498046875,0.06380000000000001
-3.98651123046875,0.0639
-3.9715576171875,0.064
-3.96484375,0.0641
-3.9141845703125,0.06420000000000001
-3.8897705078125,0.0643
-4.21051025390625,0.0644
-3.857421875,0.0645
-4.0338134765625,0.0646
-4.1436767578125,0.06470000000000001
-3.96331787109375,0.0648
-3.8824462890625,0.0649
-4.00177001953125,0.065
-3.90472412109375,0.0651
-3.99322509765625,0.06520000000000001
-3.87420654296875,0.0653
-3.8885498046875,0.0654
-3.99169921875,0.0655
-4.1400146484375,0.0656
-3.851318359375,0.06570000000000001
-3.97796630859375,0.0658
-4.11407470703125,0.0659
-3.93402099609375,0.066
-4.083251953125,0.0661
-4.11102294921875,0.06620000000000001
-4.03900146484375,0.0663
-4.04083251953125,0.0664
-3.88519287109375,0.0665
-4.04815673828125,0.0666
-4.03167724609375,0.06670000000000001
-3.97979736328125,0.0668
-3.9202880859375,0.0669
-4.14306640625,0.067
-4.00543212890625,0.0671
-4.06768798828125,0.06720000000000001
-4.03106689453125,0.0673
-3.9739990234375,0.0674
-3.968505859375,0.0675
-3.94989013671875,0.06760000000000001
-4.19158935546875,0.06770000000000001
-4.2999267578125,0.0678
-4.07989501953125,0.0679
-3.9501953125,0.068
-4.039306640625,0.06810000000000001
-4.06494140625,0.06820000000000001
-3.98040771484375,0.0683
-4.27154541015625,0.0684
-4.0167236328125,0.0685
-4.0093994140625,0.06860000000000001
-4.11102294921875,0.06870000000000001
-4.0167236328125,0.0688
-4.23492431640625,0.0689
-4.1943359375,0.069
-3.98651123046875,0.06910000000000001
-3.9703369140625,0.06920000000000001
-4.03289794921875,0.0693
-3.98712158203125,0.0694
-3.9361572265625,0.0695
-4.02496337890625,0.0696
-4.14306640625,0.06970000000000001
-3.946533203125,0.0698
-4.2236328125,0.0699
-4.0045166015625,0.07
-4.2144775390625,0.0701
-3.8702392578125,0.07020000000000001
-3.86810302734375,0.0703
-4.05670166015625,0.0704
-3.97216796875,0.07050000000000001
-3.83331298828125,0.0706
-3.91754150390625,0.0707
-3.88092041015625,0.0708
-3.89404296875,0.0709
-3.9208984375,0.07100000000000001
-3.89739990234375,0.0711
-3.8427734375,0.0712
-4.08447265625,0.0713
-3.83758544921875,0.0714
-3.91448974609375,0.07150000000000001
-4.171142578125,0.0716
-3.7835693359375,0.0717
-3.77777099609375,0.0718
-4.06219482421875,0.0719
-3.89007568359375,0.07200000000000001
-4.23583984375,0.0721
-3.90228271484375,0.0722
-3.81011962890625,0.0723
-3.84490966796875,0.0724
-3.9630126953125,0.07250000000000001
-3.72100830078125,0.0726
-4.0435791015625,0.0727
-4.1033935546875,0.0728
-3.83880615234375,0.0729
-3.96392822265625,0.07300000000000001
-3.8824462890625,0.0731
-3.99383544921875,0.0732
-4.24652099609375,0.0733
-3.78692626953125,0.0734
-3.89434814453125,0.07350000000000001
-3.83636474609375,0.0736
-3.91021728515625,0.0737
-3.88153076171875,0.0738
-3.9031982421875,0.07390000000000001
-3.8580322265625,0.07400000000000001
-4.0338134765625,0.0741
-3.81561279296875,0.0742
-3.99505615234375,0.0743
-4.0960693359375,0.07440000000000001
-4.052734375,0.07450000000000001
-3.92059326171875,0.0746
-3.88824462890625,0.0747
-3.9935302734375,0.0748
-3.8055419921875,0.07490000000000001
-3.8067626953125,0.075
-3.76983642578125,0.0751
-3.9044189453125,0.0752
-3.97064208984375,0.0753
-3.86627197265625,0.0754
-3.9398193359375,0.0755
-4.34417724609375,0.0756
-4.12078857421875,0.0757
-4.00665283203125,0.0758
-3.93280029296875,0.0759
-3.9129638671875,0.076
-3.916015625,0.0761
-3.79486083984375,0.0762
-3.93463134765625,0.0763
-4.20562744140625,0.0764
-4.08294677734375,0.0765
-3.8751220703125,0.0766
-3.81500244140625,0.0767
-4.0289306640625,0.07680000000000001
-3.96820068359375,0.0769
-4.0118408203125,0.077
-4.04327392578125,0.0771
-4.2138671875,0.0772
-4.25079345703125,0.07730000000000001
-3.95782470703125,0.0774
-3.980712890625,0.0775
-4.4586181640625,0.0776
-4.05670166015625,0.0777
-4.20623779296875,0.07780000000000001
-3.9190673828125,0.0779
-4.2413330078125,0.078
-4.04052734375,0.0781
-4.0155029296875,0.0782
-4.071044921875,0.07830000000000001
-4.219970703125,0.0784
-4.23553466796875,0.0785
-4.0631103515625,0.0786
-4.44549560546875,0.0787
-4.23248291015625,0.07880000000000001
-4.33990478515625,0.0789
-4.190673828125,0.079
-4.3072509765625,0.0791
-4.237060546875,0.0792
-4.18304443359375,0.07930000000000001
-4.3701171875,0.0794
-4.390869140625,0.0795
-4.2242431640625,0.0796
-4.48577880859375,0.0797
-4.40277099609375,0.07980000000000001
-4.3682861328125,0.0799
-4.69635009765625,0.08
-4.32830810546875,0.0801
-4.19403076171875,0.0802
-4.43939208984375,0.08030000000000001
-4.46319580078125,0.0804
-4.55413818359375,0.0805
-4.43939208984375,0.0806
-4.60693359375,0.0807
-4.43817138671875,0.0808
-4.53582763671875,0.0809
-4.47998046875,0.081
-4.5172119140625,0.0811
-4.6435546875,0.0812
-4.4580078125,0.0813
-4.4195556640625,0.0814
-4.5501708984375,0.0815
-4.63287353515625,0.0816
-4.56512451171875,0.0817
-4.39453125,0.0818
-4.33929443359375,0.0819
-4.4781494140625,0.082
-4.466552734375,0.0821
-4.3756103515625,0.0822
-4.6026611328125,0.0823
-4.58526611328125,0.0824
-4.48272705078125,0.0825
-4.42718505859375,0.0826
-4.48211669921875,0.0827
-4.38446044921875,0.0828
-4.46624755859375,0.0829
-4.34783935546875,0.083
-4.5416259765625,0.08310000000000001
-4.6990966796875,0.0832
-4.4482421875,0.0833
-4.42108154296875,0.0834
-4.5294189453125,0.0835
-4.35699462890625,0.08360000000000001
-4.3267822265625,0.0837
-4.4805908203125,0.0838
-4.3743896484375,0.0839
-4.6392822265625,0.084
-4.54315185546875,0.08410000000000001
-4.55322265625,0.0842
-4.65179443359375,0.0843
-4.4622802734375,0.0844
-4.20928955078125,0.0845
-4.261474609375,0.08460000000000001
-4.19158935546875,0.0847
-4.39849853515625,0.0848
-4.407958984375,0.0849
-4.5367431640625,0.085
-4.3377685546875,0.08510000000000001
-4.39117431640625,0.0852
-4.3109130859375,0.0853
-4.3756103515625,0.0854
-4.51019287109375,0.0855
-4.1845703125,0.08560000000000001
-4.263916015625,0.0857
-4.25506591796875,0.0858
-4.17083740234375,0.0859
-4.4793701171875,0.08600000000000001
-4.36187744140625,0.0861
-4.3328857421875,0.0862
-4.3878173828125,0.0863
-4.4781494140625,0.0864
-4.25506591796875,0.08650000000000001
-4.60845947265625,0.0866
-4.5343017578125,0.0867
-4.3572998046875,0.0868
-4.500732421875,0.0869
-4.45098876953125,0.08700000000000001
-4.19464111328125,0.0871
-4.62249755859375,0.0872
-4.31640625,0.0873
-4.47906494140625,0.0874
-4.58099365234375,0.0875
-4.183349609375,0.0876
-4.2523193359375,0.0877
-4.4134521484375,0.0878
-4.31915283203125,0.0879
-4.3377685546875,0.088
-4.58984375,0.0881
-4.5635986328125,0.0882
-4.471435546875,0.0883
-4.60052490234375,0.0884
-4.48486328125,0.0885
-4.7332763671875,0.0886
-4.55780029296875,0.0887
-4.4073486328125,0.0888
-4.4854736328125,0.0889
-4.47296142578125,0.089
-4.35546875,0.0891
-4.5794677734375,0.0892
-4.517822265625,0.0893
-4.51385498046875,0.08940000000000001
-4.4134521484375,0.0895
-4.41741943359375,0.0896
-4.495849609375,0.0897
-4.64508056640625,0.0898
-4.43572998046875,0.08990000000000001
-4.368896484375,0.09
-4.58099365234375,0.0901
-4.3646240234375,0.0902
-4.51812744140625,0.0903
-4.732666015625,0.09040000000000001
-4.4244384765625,0.0905
-4.59747314453125,0.0906
-4.46807861328125,0.0907
-4.5068359375,0.0908
-4.7515869140625,0.09090000000000001
-4.56939697265625,0.091
-4.48272705078125,0.0911
-4.50958251953125,0.0912
-4.39727783203125,0.0913
-4.2327880859375,0.09140000000000001
-4.41192626953125,0.0915
-4.34295654296875,0.0916
-4.3621826171875,0.0917
-4.55078125,0.0918
-4.43328857421875,0.09190000000000001
-4.44000244140625,0.092
-4.6319580078125,0.0921
-4.2236328125,0.0922
-4.306640625,0.09230000000000001
-4.38079833984375,0.0924
-4.432373046875,0.0925
-4.28680419921875,0.0926
-4.488525390625,0.0927
-4.2236328125,0.09280000000000001
-4.45648193359375,0.0929
-4.32464599609375,0.093
-4.22637939453125,0.0931
-4.26544189453125,0.0932
-4.368896484375,0.09330000000000001
-4.15313720703125,0.0934
-4.10980224609375,0.0935
-4.32464599609375,0.0936
-4.10003662109375,0.0937
-4.11376953125,0.09380000000000001
-4.19891357421875,0.0939
-4.00360107421875,0.094
-4.4866943359375,0.0941
-4.0289306640625,0.0942
-4.12994384765625,0.09430000000000001
-4.171142578125,0.0944
-4.05120849609375,0.0945
-3.99383544921875,0.0946
-4.0386962890625,0.0947
-3.95233154296875,0.0948
-4.04052734375,0.0949
-3.9447021484375,0.095
-3.9044189453125,0.0951
-4.02984619140625,0.0952
-3.90625,0.0953
