V,timestamps
-1.8585205078125,0.0098
-1.8048095703125,0.0099
-1.9207763671875,0.01
-1.80145263671875,0.010100000000000001
-1.6766357421875,0.0102
-1.68060302734375,0.0103
-1.768798828125,0.010400000000000001
-1.746826171875,0.0105
-1.634521484375,0.0106
-1.71142578125,0.010700000000000001
-1.91741943359375,0.0108
-1.9146728515625,0.0109
-2.03155517578125,0.011000000000000001
-1.91680908203125,0.0111
-1.87713623046875,0.0112
-1.962890625,0.011300000000000001
-1.76605224609375,0.0114
-1.8145751953125,0.0115
-2.02301025390625,0.011600000000000001
-1.6693115234375,0.0117
-1.58721923828125,0.0118
-1.60736083984375,0.0119
-1.83868408203125,0.012
-1.968994140625,0.012100000000000001
-1.95098876953125,0.0122
-1.76116943359375,0.0123
-1.6986083984375,0.012400000000000001
-1.77093505859375,0.0125
-1.934814453125,0.0126
-1.94366455078125,0.012700000000000001
-1.92291259765625,0.0128
-1.65283203125,0.0129
-1.96197509765625,0.013000000000000001
-1.86370849609375,0.0131
-1.8316650390625,0.0132
-2.073974609375,0.013300000000000001
-1.5283203125,0.0134
-1.9921875,0.0135
-1.75750732421875,0.013600000000000001
-1.98028564453125,0.0137
-1.85211181640625,0.013800000000000002
-1.65802001953125,0.013900000000000001
-1.8896484375,0.014
-1.96502685546875,0.014100000000000001
-2.178955078125,0.0142
-2.03521728515625,0.0143
-1.87652587890625,0.014400000000000001
-1.87896728515625,0.0145
-1.837158203125,0.0146
-2.08953857421875,0.014700000000000001
-2.00469970703125,0.0148
-1.94091796875,0.0149
-1.9073486328125,0.015000000000000001
-1.729736328125,0.0151
-1.90093994140625,0.0152
-2.10235595703125,0.015300000000000001
-1.845703125,0.0154
-1.75628662109375,0.0155
-1.83868408203125,0.015600000000000001
-1.90216064453125,0.015700000000000002
-1.84661865234375,0.0158
-2.06146240234375,0.0159
-1.8115234375,0.016
-1.78924560546875,0.0161
-1.82647705078125,0.0162
-1.76544189453125,0.016300000000000002
-1.98760986328125,0.0164
-2.16644287109375,0.0165
-1.815185546875,0.0166
-1.710205078125,0.0167
-1.73187255859375,0.016800000000000002
-1.7547607421875,0.016900000000000002
-2.325439453125,0.017
-1.9134521484375,0.0171
-1.6064453125,0.0172
-1.87530517578125,0.0173
-1.70013427734375,0.017400000000000002
-1.75445556640625,0.0175
-1.861572265625,0.0176
-1.79229736328125,0.0177
-2.0001220703125,0.0178
-1.81488037109375,0.0179
-1.81915283203125,0.018000000000000002
-1.668701171875,0.0181
-1.66900634765625,0.0182
-1.80389404296875,0.0183
-1.9366455078125,0.0184
-2.032470703125,0.018500000000000003
-1.80450439453125,0.018600000000000002
-1.95953369140625,0.0187
-1.61041259765625,0.0188
-1.7333984375,0.0189
-2.18963623046875,0.019
-1.67144775390625,0.019100000000000002
-1.533203125,0.019200000000000002
-1.5625,0.0193
-1.9451904296875,0.0194
-1.6082763671875,0.0195
-1.77764892578125,0.0196
-1.96807861328125,0.019700000000000002
-1.66839599609375,0.0198
-1.7828369140625,0.0199
-1.51947021484375,0.02
-1.962890625,0.0201
-1.956787109375,0.020200000000000003
-1.55670166015625,0.020300000000000002
-1.64398193359375,0.0204
-1.74957275390625,0.0205
-1.99188232421875,0.0206
-1.75750732421875,0.0207
-1.69769287109375,0.020800000000000003
-1.9073486328125,0.020900000000000002
-1.768798828125,0.021
-1.5191650390625,0.0211
-1.69891357421875,0.0212
-1.86431884765625,0.0213
-1.78863525390625,0.021400000000000002
-1.26800537109375,0.021500000000000002
-1.5234375,0.0216
-1.641845703125,0.0217
-1.5625,0.0218
-1.71356201171875,0.0219
-1.71478271484375,0.022000000000000002
-1.700439453125,0.0221
-1.85699462890625,0.0222
-1.60491943359375,0.0223
-1.60552978515625,0.0224
-1.30615234375,0.022500000000000003
-1.34033203125,0.022600000000000002
-1.5948486328125,0.0227
-1.580810546875,0.0228
-1.7279052734375,0.0229
-1.8402099609375,0.023
-1.4361572265625,0.023100000000000002
-1.36688232421875,0.023200000000000002
-1.45843505859375,0.0233
-1.4508056640625,0.0234
-1.412353515625,0.0235
-1.4801025390625,0.0236
-1.63330078125,0.023700000000000002
-1.1834716796875,0.0238
-1.33575439453125,0.0239
-1.483154296875,0.024
-1.39373779296875,0.0241
-1.57135009765625,0.024200000000000003
-1.09588623046875,0.024300000000000002
-1.63818359375,0.0244
-1.3385009765625,0.0245
-1.60125732421875,0.0246
-1.36383056640625,0.0247
-1.23992919921875,0.024800000000000003
-1.23443603515625,0.024900000000000002
-1.21002197265625,0.024999999999999998
-1.2841796875,0.025099999999999997
-1.29180908203125,0.0252
-1.46942138671875,0.0253
-1.2799072265625,0.0254
-1.1029052734375,0.0255
-1.2518310546875,0.025599999999999998
-1.4825439453125,0.025699999999999997
-1.33819580078125,0.0258
-1.20941162109375,0.0259
-1.32171630859375,0.026
-1.3543701171875,0.026099999999999998
-1.20208740234375,0.026199999999999998
-1.13128662109375,0.0263
-1.45843505859375,0.0264
-1.622314453125,0.0265
-1.55609130859375,0.0266
-1.22894287109375,0.026699999999999998
-0.99334716796875,0.026799999999999997
-1.35223388671875,0.0269
-1.48345947265625,0.027
-1.01837158203125,0.0271
-1.090087890625,0.0272
-1.419677734375,0.027299999999999998
-1.22772216796875,0.027399999999999997
-1.0101318359375,0.0275
-1.32232666015625,0.0276
-1.36505126953125,0.0277
-1.19049072265625,0.0278
-1.1871337890625,0.027899999999999998
-1.13555908203125,0.028
-1.273193359375,0.0281
-1.2432861328125,0.0282
-1.2213134765625,0.0283
-1.322021484375,0.028399999999999998
-1.0406494140625,0.028499999999999998
-1.173095703125,0.0286
-1.30340576171875,0.0287
-1.27960205078125,0.0288
-1.5966796875,0.0289
-1.22222900390625,0.028999999999999998
-1.10076904296875,0.029099999999999997
-1.0888671875,0.0292
-1.2274169921875,0.0293
-1.614990234375,0.0294
-0.97900390625,0.0295
-1.41387939453125,0.029599999999999998
-1.2530517578125,0.029699999999999997
-1.400146484375,0.0298
-1.405029296875,0.0299
-1.34063720703125,0.03
-1.6387939453125,0.0301
-1.22955322265625,0.030199999999999998
-1.32537841796875,0.0303
-1.290283203125,0.0304
-1.33056640625,0.0305
-1.55029296875,0.0306
-1.195068359375,0.030699999999999998
-1.34185791015625,0.030799999999999998
-1.59698486328125,0.0309
-1.6424560546875,0.031
-1.22802734375,0.0311
-1.1541748046875,0.0312
-1.53656005859375,0.031299999999999994
-1.36810302734375,0.0314
-1.5032958984375,0.0315
-1.53228759765625,0.0316
-1.54510498046875,0.0317
-1.48529052734375,0.031799999999999995
-1.17156982421875,0.0319
-1.50665283203125,0.032
-1.67755126953125,0.032100000000000004
-1.63970947265625,0.0322
-1.5069580078125,0.032299999999999995
-1.49139404296875,0.0324
-1.30218505859375,0.0325
-1.85546875,0.032600000000000004
-1.54632568359375,0.0327
-1.33087158203125,0.032799999999999996
-1.54388427734375,0.0329
-1.55426025390625,0.033
-1.4117431640625,0.0331
-1.71630859375,0.0332
-1.9091796875,0.033299999999999996
-1.539306640625,0.0334
-1.5057373046875,0.0335
-1.49749755859375,0.0336
-1.7303466796875,0.0337
-1.787109375,0.0338
-1.71661376953125,0.0339
-1.26617431640625,0.034
-1.67205810546875,0.0341
-1.64215087890625,0.034199999999999994
-1.6510009765625,0.0343
-1.7578125,0.0344
-1.44866943359375,0.0345
-1.593017578125,0.0346
-1.5362548828125,0.0347
-1.83074951171875,0.0348
-1.7144775390625,0.0349
-1.63726806640625,0.035
-1.96197509765625,0.0351
-1.55487060546875,0.035199999999999995
-2.01873779296875,0.0353
-1.5545654296875,0.0354
-1.73309326171875,0.0355
-1.83990478515625,0.0356
-1.51702880859375,0.035699999999999996
-2.04437255859375,0.0358
-1.6961669921875,0.0359
-1.6522216796875,0.036
-1.67938232421875,0.0361
-1.43646240234375,0.036199999999999996
-1.72210693359375,0.0363
-1.707763671875,0.0364
-1.84417724609375,0.0365
-1.82281494140625,0.0366
-1.700439453125,0.036699999999999997
-1.44561767578125,0.0368
-1.7437744140625,0.0369
-1.94366455078125,0.037
-1.416015625,0.0371
-1.82373046875,0.0372
-1.82708740234375,0.0373
-1.86798095703125,0.0374
-1.93878173828125,0.0375
-1.8280029296875,0.0376
-1.8634033203125,0.0377
-1.80908203125,0.0378
-1.65802001953125,0.0379
-1.81793212890625,0.038
-1.76666259765625,0.0381
-1.810302734375,0.0382
-1.3861083984375,0.0383
-1.668701171875,0.038400000000000004
-1.71539306640625,0.0385
-1.87744140625,0.038599999999999995
-1.9158935546875,0.0387
-1.4031982421875,0.0388
-1.683349609375,0.0389
-2.05291748046875,0.039
-1.883544921875,0.039099999999999996
-1.88262939453125,0.0392
-1.81549072265625,0.0393
-1.883544921875,0.0394
-1.6510009765625,0.0395
-1.95648193359375,0.039599999999999996
-1.78009033203125,0.0397
-1.9561767578125,0.0398
-1.74713134765625,0.0399
-1.54876708984375,0.04
-1.87042236328125,0.0401
-2.08099365234375,0.0402
-1.98089599609375,0.0403
-1.74468994140625,0.0404
-1.92413330078125,0.0405
-1.89300537109375,0.0406
-1.97052001953125,0.0407
-1.97845458984375,0.0408
-1.90582275390625,0.0409
-2.00042724609375,0.041
-1.64642333984375,0.0411
-1.8792724609375,0.0412
-2.0013427734375,0.0413
-1.837158203125,0.0414
-2.0001220703125,0.041499999999999995
-1.702880859375,0.0416
-1.96807861328125,0.0417
-1.93603515625,0.041800000000000004
-1.9189453125,0.0419
-1.94244384765625,0.041999999999999996
-1.97998046875,0.0421
-2.10052490234375,0.0422
-1.893310546875,0.0423
-2.135009765625,0.0424
-2.264404296875,0.042499999999999996
-1.8182373046875,0.0426
-1.95404052734375,0.0427
-1.8621826171875,0.0428
-2.24761962890625,0.0429
-2.2857666015625,0.043
-1.95465087890625,0.0431
-2.09503173828125,0.0432
-1.90582275390625,0.0433
-2.07275390625,0.0434
-2.06939697265625,0.0435
-2.186279296875,0.0436
-2.23419189453125,0.0437
-2.00439453125,0.0438
-2.13958740234375,0.0439
-1.9677734375,0.044
-2.30438232421875,0.0441
-2.1343994140625,0.0442
-1.92962646484375,0.0443
-2.27447509765625,0.0444
-2.12005615234375,0.0445
-2.33062744140625,0.0446
-2.1844482421875,0.0447
-2.076416015625,0.0448
-2.222900390625,0.0449
-1.8524169921875,0.045
-2.1087646484375,0.0451
-2.25616455078125,0.0452
-2.43255615234375,0.0453
-2.33428955078125,0.045399999999999996
-2.09625244140625,0.0455
-2.09564208984375,0.0456
-2.24761962890625,0.0457
-2.17742919921875,0.0458
-2.1661376953125,0.045899999999999996
-2.16461181640625,0.046
-2.21649169921875,0.0461
-2.275390625,0.0462
-2.41241455078125,0.0463
-2.4371337890625,0.0464
-2.19573974609375,0.0465
-2.220458984375,0.0466
-2.213134765625,0.0467
-2.3345947265625,0.0468
-2.279052734375,0.0469
-2.4566650390625,0.047
-2.393798828125,0.0471
-2.38922119140625,0.0472
-2.2686767578125,0.0473
-2.34039306640625,0.0474
-2.47100830078125,0.0475
-2.6495361328125,0.0476
-2.427978515625,0.0477
-2.29156494140625,0.0478
-2.4542236328125,0.0479
-2.41912841796875,0.048
-2.43377685546875,0.0481
-2.5811767578125,0.0482
-2.21527099609375,0.0483
-2.74017333984375,0.0484
-2.38983154296875,0.0485
-2.657470703125,0.0486
-2.469482421875,0.0487
-2.6922607421875,0.0488
-2.657470703125,0.0489
-2.318115234375,0.049
-2.5079345703125,0.0491
-2.4835205078125,0.0492
-2.23297119140625,0.0493
-2.32421875,0.0494
-2.37274169921875,0.0495
-2.802734375,0.0496
-2.50457763671875,0.0497
-2.69500732421875,0.0498
-2.3101806640625,0.0499
-2.35015869140625,0.05
-2.57415771484375,0.050100000000000006
-2.427978515625,0.0502
-2.56439208984375,0.050300000000000004
-2.4609375,0.0504
-2.43896484375,0.0505
-2.66326904296875,0.050600000000000006
-2.53326416015625,0.0507
-2.48504638671875,0.050800000000000005
-2.40020751953125,0.0509
-2.2991943359375,0.051000000000000004
-2.22442626953125,0.0511
-2.57293701171875,0.0512
-2.362060546875,0.051300000000000005
-2.47039794921875,0.0514
-2.3193359375,0.051500000000000004
-2.23052978515625,0.0516
-2.38067626953125,0.0517
-2.5592041015625,0.051800000000000006
-2.46917724609375,0.0519
-2.5653076171875,0.052000000000000005
-2.32269287109375,0.0521
-2.301025390625,0.0522
-2.479248046875,0.0523
-2.3126220703125,0.0524
-2.099609375,0.052500000000000005
-1.97509765625,0.0526
-1.98089599609375,0.052700000000000004
-2.3309326171875,0.0528
-2.3583984375,0.0529
-2.22686767578125,0.053000000000000005
-2.39593505859375,0.0531
-2.2015380859375,0.053200000000000004
-2.19085693359375,0.0533
-2.16644287109375,0.0534
-2.31964111328125,0.053500000000000006
-2.22930908203125,0.0536
-2.056884765625,0.053700000000000005
-2.17010498046875,0.0538
-2.06634521484375,0.0539
-2.36328125,0.054000000000000006
-2.36297607421875,0.0541
-2.1575927734375,0.054200000000000005
-2.1453857421875,0.0543
-1.9842529296875,0.054400000000000004
-2.0904541015625,0.05450000000000001
-2.34405517578125,0.0546
-2.196044921875,0.054700000000000006
-2.0574951171875,0.0548
-1.94915771484375,0.054900000000000004
-2.0770263671875,0.055
-1.912841796875,0.0551
-2.236328125,0.055200000000000006
-2.29705810546875,0.0553
-1.8878173828125,0.055400000000000005
-2.115478515625,0.0555
-1.890869140625,0.055600000000000004
-2.06512451171875,0.0557
-2.19024658203125,0.0558
-2.05535888671875,0.055900000000000005
-1.9970703125,0.056
-1.87591552734375,0.056100000000000004
-2.22930908203125,0.0562
-2.12127685546875,0.0563
-1.95648193359375,0.056400000000000006
-1.78131103515625,0.0565
-1.9390869140625,0.056600000000000004
-2.12677001953125,0.0567
-1.70501708984375,0.0568
-2.21160888671875,0.056900000000000006
-1.84326171875,0.057
-1.6534423828125,0.057100000000000005
-1.8463134765625,0.0572
-1.9427490234375,0.057300000000000004
-1.82830810546875,0.05740000000000001
-2.21893310546875,0.0575
-1.9189453125,0.057600000000000005
-1.97174072265625,0.0577
-1.8109130859375,0.057800000000000004
-1.79901123046875,0.05790000000000001
-1.98455810546875,0.058
-1.79412841796875,0.0581
-1.55059814453125,0.0582
-1.78558349609375,0.058300000000000005
-1.81182861328125,0.05840000000000001
-1.9317626953125,0.0585
-1.49505615234375,0.0586
-1.451416015625,0.0587
-1.46240234375,0.058800000000000005
-1.79962158203125,0.0589
-1.75872802734375,0.059000000000000004
-1.76788330078125,0.0591
-1.7950439453125,0.0592
-1.53076171875,0.059300000000000005
-1.5325927734375,0.0594
-1.9195556640625,0.059500000000000004
-1.73126220703125,0.0596
-1.67724609375,0.0597
-1.43646240234375,0.059800000000000006
-1.63055419921875,0.0599
-1.61865234375,0.060000000000000005
-1.52679443359375,0.0601
-1.6741943359375,0.060200000000000004
-1.5618896484375,0.060300000000000006
-1.5386962890625,0.0604
-1.84539794921875,0.060500000000000005
-1.44744873046875,0.0606
-1.43829345703125,0.060700000000000004
-1.30615234375,0.06080000000000001
-1.52679443359375,0.0609
-1.7364501953125,0.061000000000000006
-1.558837890625,0.0611
-1.46514892578125,0.061200000000000004
-1.3043212890625,0.06130000000000001
-1.33087158203125,0.0614
-1.57562255859375,0.0615
-1.6851806640625,0.0616
-1.5960693359375,0.061700000000000005
-1.10992431640625,0.0618
-1.47979736328125,0.061900000000000004
-1.36932373046875,0.062
-1.3568115234375,0.0621
-1.32415771484375,0.062200000000000005
-1.419677734375,0.0623
-1.31378173828125,0.062400000000000004
-1.23626708984375,0.0625
-1.51763916015625,0.0626
-1.50543212890625,0.0627
-1.25,0.06280000000000001
-1.268310546875,0.0629
-0.9454345703125,0.063
-1.21978759765625,0.0631
-1.6094970703125,0.0632
-1.55670166015625,0.06330000000000001
-1.37603759765625,0.0634
-1.31683349609375,0.0635
-1.4813232421875,0.0636
-1.16455078125,0.0637
-1.19293212890625,0.06380000000000001
-1.326904296875,0.0639
-1.35467529296875,0.064
-1.20269775390625,0.0641
-1.16363525390625,0.06420000000000001
-1.42791748046875,0.0643
-1.361083984375,0.0644
-1.258544921875,0.0645
-1.1968994140625,0.0646
-1.2939453125,0.06470000000000001
-1.52557373046875,0.0648
-1.43707275390625,0.0649
-0.98785400390625,0.065
-1.35498046875,0.0651
-1.58843994140625,0.06520000000000001
-1.31378173828125,0.0653
-1.46759033203125,0.0654
-1.207275390625,0.0655
-1.46209716796875,0.0656
-0.97015380859375,0.06570000000000001
-1.33392333984375,0.0658
-1.3140869140625,0.0659
-1.3970947265625,0.066
-1.1541748046875,0.0661
-0.92071533203125,0.06620000000000001
-1.2109375,0.0663
-1.14898681640625,0.0664
-1.43280029296875,0.0665
-1.2506103515625,0.0666
-1.1151123046875,0.06670000000000001
-1.40350341796875,0.0668
-1.0296630859375,0.0669
-1.2640380859375,0.067
-1.1517333984375,0.0671
-1.07086181640625,0.06720000000000001
-1.202392578125,0.0673
-0.963134765625,0.0674
-1.17523193359375,0.0675
-1.507568359375,0.06760000000000001
-1.0992431640625,0.06770000000000001
-1.06658935546875,0.0678
-1.05712890625,0.0679
-1.3519287109375,0.068
-1.0003662109375,0.06810000000000001
-1.187744140625,0.06820000000000001
-1.2811279296875,0.0683
-1.0028076171875,0.0684
-1.32110595703125,0.0685
-1.09893798828125,0.06860000000000001
-1.39312744140625,0.06870000000000001
-1.12548828125,0.0688
-0.86944580078125,0.0689
-1.1480712890625,0.069
-1.494140625,0.06910000000000001
-1.3836669921875,0.06920000000000001
-1.04034423828125,0.0693
-1.199951171875,0.0694
-1.1016845703125,0.0695
-1.23382568359375,0.0696
-1.1334228515625,0.06970000000000001
-1.044921875,0.0698
-1.18255615234375,0.0699
-1.221923828125,0.07
-1.2445068359375,0.0701
-1.19842529296875,0.07020000000000001
-1.3531494140625,0.0703
-1.10076904296875,0.0704
-0.95977783203125,0.07050000000000001
-1.3104248046875,0.0706
-0.94482421875,0.0707
-1.204833984375,0.0708
-0.87371826171875,0.0709
-1.02142333984375,0.07100000000000001
-1.19415283203125,0.0711
-1.2591552734375,0.0712
-1.27777099609375,0.0713
-0.89691162109375,0.0714
-1.1785888671875,0.07150000000000001
-0.99365234375,0.0716
-1.1309814453125,0.0717
-1.21002197265625,0.0718
-1.08489990234375,0.0719
-1.09283447265625,0.07200000000000001
-0.79254150390625,0.0721
-1.2176513671875,0.0722
-1.3531494140625,0.0723
-0.86700439453125,0.0724
-1.1541748046875,0.07250000000000001
-0.858154296875,0.0726
-0.960693359375,0.0727
-1.36627197265625,0.0728
-1.28387451171875,0.0729
-1.15509033203125,0.07300000000000001
-0.889892578125,0.0731
-1.15631103515625,0.0732
-0.92926025390625,0.0733
-1.124267578125,0.0734
-1.21734619140625,0.07350000000000001
-1.0015869140625,0.0736
-1.05682373046875,0.0737
-0.7861328125,0.0738
-1.23443603515625,0.07390000000000001
-1.202392578125,0.07400000000000001
-0.86090087890625,0.0741
-1.29058837890625,0.0742
-1.2103271484375,0.0743
-1.34185791015625,0.07440000000000001
-1.099853515625,0.07450000000000001
-0.784912109375,0.0746
-0.9942626953125,0.0747
-1.3031005859375,0.0748
-1.22283935546875,0.07490000000000001
-0.86273193359375,0.075
-1.0040283203125,0.0751
-1.0052490234375,0.0752
-0.7965087890625,0.0753
-1.17279052734375,0.0754
-1.26434326171875,0.0755
-1.15386962890625,0.0756
-0.902099609375,0.0757
-0.86456298828125,0.0758
-0.99151611328125,0.0759
-1.1297607421875,0.076
-1.1187744140625,0.0761
-0.84197998046875,0.0762
-0.99700927734375,0.0763
-0.94757080078125,0.0764
-0.98358154296875,0.0765
-0.9429931640625,0.0766
-1.0455322265625,0.0767
-0.79437255859375,0.07680000000000001
-0.69427490234375,0.0769
-1.016845703125,0.077
-0.9600830078125,0.0771
-1.49505615234375,0.0772
-0.6707763671875,0.07730000000000001
-0.850830078125,0.0774
-1.0528564453125,0.0775
-0.85968017578125,0.0776
-1.04034423828125,0.0777
-0.74798583984375,0.07780000000000001
-1.3311767578125,0.0779
-1.19171142578125,0.078
-0.8074951171875,0.0781
-1.08367919921875,0.0782
-0.82061767578125,0.07830000000000001
-0.96771240234375,0.0784
-1.0369873046875,0.0785
-0.98541259765625,0.0786
-1.19232177734375,0.0787
-1.00006103515625,0.07880000000000001
-0.8587646484375,0.0789
-0.8355712890625,0.079
-1.00433349609375,0.0791
-1.0797119140625,0.0792
-0.70892333984375,0.07930000000000001
-0.8831787109375,0.0794
-1.1163330078125,0.0795
-1.08306884765625,0.0796
-1.20819091796875,0.0797
-0.9771728515625,0.07980000000000001
-1.15264892578125,0.0799
-1.1431884765625,0.08
-1.04248046875,0.0801
-1.43646240234375,0.0802
-0.79925537109375,0.08030000000000001
-0.9063720703125,0.0804
-0.94268798828125,0.0805
-1.24542236328125,0.0806
-1.37359619140625,0.0807
-1.01226806640625,0.0808
-1.053466796875,0.0809
-0.95672607421875,0.081
-1.15478515625,0.0811
-1.1431884765625,0.0812
-1.02142333984375,0.0813
-1.129150390625,0.0814
-1.23321533203125,0.0815
-1.0858154296875,0.0816
-1.03851318359375,0.0817
-1.1700439453125,0.0818
-1.0955810546875,0.0819
-0.8453369140625,0.082
-1.27227783203125,0.0821
-1.49169921875,0.0822
-1.005859375,0.0823
-1.08428955078125,0.0824
-0.887451171875,0.0825
-1.02020263671875,0.0826
-1.20849609375,0.0827
-1.03179931640625,0.0828
-1.10687255859375,0.0829
-1.0321044921875,0.083
-1.09405517578125,0.08310000000000001
-1.094970703125,0.0832
-1.11114501953125,0.0833
-0.948486328125,0.0834
-0.8837890625,0.0835
-0.96771240234375,0.08360000000000001
-1.1517333984375,0.0837
-1.4837646484375,0.0838
-1.348876953125,0.0839
-1.04217529296875,0.084
-1.21429443359375,0.08410000000000001
-0.9759521484375,0.0842
-1.07147216796875,0.0843
-1.21185302734375,0.0844
-1.33331298828125,0.0845
-1.103515625,0.08460000000000001
-0.94268798828125,0.0847
-0.89111328125,0.0848
-1.2213134765625,0.0849
-1.40533447265625,0.085
-0.9014892578125,0.08510000000000001
-1.1328125,0.0852
-1.11236572265625,0.0853
-1.1639404296875,0.0854
-1.253662109375,0.0855
-1.4031982421875,0.08560000000000001
-1.25244140625,0.0857
-1.3543701171875,0.0858
-1.43585205078125,0.0859
-1.07177734375,0.08600000000000001
-1.29364013671875,0.0861
-1.21490478515625,0.0862
-1.016845703125,0.0863
-1.3043212890625,0.0864
-1.05804443359375,0.08650000000000001
-1.23291015625,0.0866
-1.1395263671875,0.0867
-1.21856689453125,0.0868
-1.063232421875,0.0869
-1.35009765625,0.08700000000000001
-1.3525390625,0.0871
-1.2127685546875,0.0872
-1.3201904296875,0.0873
-1.04766845703125,0.0874
-1.20025634765625,0.0875
-1.46209716796875,0.0876
-1.02264404296875,0.0877
-1.307373046875,0.0878
-1.40838623046875,0.0879
-1.2249755859375,0.088
-1.50848388671875,0.0881
-1.45782470703125,0.0882
-1.59332275390625,0.0883
-1.1517333984375,0.0884
-1.1749267578125,0.0885
-1.21551513671875,0.0886
-1.31103515625,0.0887
-1.73583984375,0.0888
-1.20513916015625,0.0889
-1.23077392578125,0.089
-1.2579345703125,0.0891
-1.26251220703125,0.0892
-1.688232421875,0.0893
-1.37908935546875,0.08940000000000001
-1.72637939453125,0.0895
-1.1932373046875,0.0896
-1.14776611328125,0.0897
-1.58966064453125,0.0898
-1.4947509765625,0.08990000000000001
-1.60430908203125,0.09
-1.24847412109375,0.0901
-1.3330078125,0.0902
-1.31500244140625,0.0903
-1.39801025390625,0.09040000000000001
-1.42181396484375,0.0905
-1.29119873046875,0.0906
-1.29638671875,0.0907
-1.32049560546875,0.0908
-1.4410400390625,0.09090000000000001
-1.28173828125,0.091
-1.52740478515625,0.0911
-1.1724853515625,0.0912
-1.275634765625,0.0913
-1.29913330078125,0.09140000000000001
-1.285400390625,0.0915
-1.66534423828125,0.0916
-1.20025634765625,0.0917
-1.52557373046875,0.0918
-1.26800537109375,0.09190000000000001
-1.3250732421875,0.092
-1.3482666015625,0.0921
-1.05926513671875,0.0922
-1.2762451171875,0.09230000000000001
-1.20513916015625,0.0924
-1.12457275390625,0.0925
-1.39434814453125,0.0926
-1.2811279296875,0.0927
-1.38214111328125,0.09280000000000001
-0.9185791015625,0.0929
-1.25030517578125,0.093
-1.53900146484375,0.0931
-1.13128662109375,0.0932
-1.304931640625,0.09330000000000001
-0.89691162109375,0.0934
-1.156005859375,0.0935
-1.322021484375,0.0936
-1.12762451171875,0.0937
-1.5765380859375,0.09380000000000001
-0.946044921875,0.0939
-1.2091064453125,0.094
-0.98968505859375,0.0941
-1.0675048828125,0.0942
-1.24176025390625,0.09430000000000001
-0.8660888671875,0.0944
-0.86517333984375,0.0945
-0.7818603515625,0.0946
-1.10504150390625,0.0947
-0.95977783203125,0.0948
-0.9344482421875,0.0949
-1.02325439453125,0.095
-0.938720703125,0.0951
-1.2969970703125,0.0952
-0.80810546875,0.0953
