V,timestamps
-2.852783203125,0.0111
-2.3638916015625,0.0112
-2.4359130859375,0.011300000000000001
-2.7386474609375,0.0114
-2.760009765625,0.0115
-2.738037109375,0.011600000000000001
-2.55035400390625,0.0117
-2.57080078125,0.0118
-2.65777587890625,0.0119
-2.65655517578125,0.012
-2.3956298828125,0.012100000000000001
-2.291259765625,0.0122
-2.32513427734375,0.0123
-2.38525390625,0.012400000000000001
-2.09686279296875,0.0125
-2.315673828125,0.0126
-2.05902099609375,0.012700000000000001
-2.11517333984375,0.0128
-1.97235107421875,0.0129
-1.8646240234375,0.013000000000000001
-2.1221923828125,0.0131
-1.9110107421875,0.0132
-2.31597900390625,0.013300000000000001
-1.9366455078125,0.0134
-1.57073974609375,0.0135
-1.81793212890625,0.013600000000000001
-1.7657470703125,0.0137
-1.97662353515625,0.013800000000000002
-1.75811767578125,0.013900000000000001
-1.395263671875,0.014
-1.43341064453125,0.014100000000000001
-1.39068603515625,0.0142
-1.448974609375,0.0143
-1.37786865234375,0.014400000000000001
-1.3751220703125,0.0145
-1.3262939453125,0.0146
-1.91070556640625,0.014700000000000001
-1.47918701171875,0.0148
-1.3165283203125,0.0149
-1.80633544921875,0.015000000000000001
-1.24481201171875,0.0151
-0.9478759765625,0.0152
-1.07666015625,0.015300000000000001
-1.1639404296875,0.0154
-1.524658203125,0.0155
-1.21551513671875,0.015600000000000001
-1.53656005859375,0.015700000000000002
-1.34613037109375,0.0158
-1.41876220703125,0.0159
-1.18194580078125,0.016
-1.63604736328125,0.0161
-1.15509033203125,0.0162
-1.31378173828125,0.016300000000000002
-1.572265625,0.0164
-1.19140625,0.0165
-1.35955810546875,0.0166
-1.4447021484375,0.0167
-1.17156982421875,0.016800000000000002
-1.1822509765625,0.016900000000000002
-1.43829345703125,0.017
-1.25946044921875,0.0171
-1.461181640625,0.0172
-1.47369384765625,0.0173
-1.4373779296875,0.017400000000000002
-1.746826171875,0.0175
-1.6400146484375,0.0176
-1.3824462890625,0.0177
-1.56890869140625,0.0178
-1.4825439453125,0.0179
-1.50054931640625,0.018000000000000002
-1.64794921875,0.0181
-1.483154296875,0.0182
-1.52557373046875,0.0183
-1.2945556640625,0.0184
-1.717529296875,0.018500000000000003
-1.52557373046875,0.018600000000000002
-1.86981201171875,0.0187
-1.2847900390625,0.0188
-1.688232421875,0.0189
-1.75994873046875,0.019
-1.56402587890625,0.019100000000000002
-1.7620849609375,0.019200000000000002
-1.93634033203125,0.0193
-1.7181396484375,0.0194
-1.67633056640625,0.0195
-1.6290283203125,0.0196
-1.83502197265625,0.019700000000000002
-1.6998291015625,0.0198
-1.8218994140625,0.0199
-1.9586181640625,0.02
-1.69403076171875,0.0201
-1.54327392578125,0.020200000000000003
-2.0391845703125,0.020300000000000002
-1.86309814453125,0.0204
-1.82220458984375,0.0205
-1.86126708984375,0.0206
-1.65863037109375,0.0207
-2.0233154296875,0.020800000000000003
-1.92779541015625,0.020900000000000002
-1.93939208984375,0.021
-1.92535400390625,0.0211
-2.05963134765625,0.0212
-2.16827392578125,0.0213
-1.98272705078125,0.021400000000000002
-2.07305908203125,0.021500000000000002
-1.9366455078125,0.0216
-2.427978515625,0.0217
-1.86981201171875,0.0218
-1.8634033203125,0.0219
-2.3876953125,0.022000000000000002
-2.205810546875,0.0221
-2.210693359375,0.0222
-2.03125,0.0223
-2.02728271484375,0.0224
-2.27386474609375,0.022500000000000003
-2.2137451171875,0.022600000000000002
-2.03857421875,0.0227
-2.09747314453125,0.0228
-2.69683837890625,0.0229
-2.2100830078125,0.023
-2.24822998046875,0.023100000000000002
-2.095947265625,0.023200000000000002
-2.1630859375,0.0233
-2.35382080078125,0.0234
-2.35198974609375,0.0235
-2.28607177734375,0.0236
-2.403564453125,0.023700000000000002
-2.1533203125,0.0238
-2.2406005859375,0.0239
-2.21221923828125,0.024
-2.5128173828125,0.0241
-2.32330322265625,0.024200000000000003
-2.44476318359375,0.024300000000000002
-2.37640380859375,0.0244
-2.34344482421875,0.0245
-2.74139404296875,0.0246
-2.69500732421875,0.0247
-2.67974853515625,0.024800000000000003
-2.61962890625,0.024900000000000002
-2.45452880859375,0.024999999999999998
-2.535400390625,0.025099999999999997
-2.81158447265625,0.0252
-2.82440185546875,0.0253
-2.37060546875,0.0254
-2.310791015625,0.0255
-2.67333984375,0.025599999999999998
-2.25189208984375,0.025699999999999997
-2.53326416015625,0.0258
-2.4066162109375,0.0259
-2.625732421875,0.026
-2.608642578125,0.026099999999999998
-2.38983154296875,0.026199999999999998
-2.47772216796875,0.0263
-2.9339599609375,0.0264
-2.845458984375,0.0265
-2.550048828125,0.0266
-2.4810791015625,0.026699999999999998
-2.8253173828125,0.026799999999999997
-2.9876708984375,0.0269
-2.926025390625,0.027
-3.04412841796875,0.0271
-3.1085205078125,0.0272
-3.245849609375,0.027299999999999998
-2.91412353515625,0.027399999999999997
-2.7099609375,0.0275
-2.90771484375,0.0276
-3.2867431640625,0.0277
-3.2318115234375,0.0278
-3.0865478515625,0.027899999999999998
-2.828369140625,0.028
-3.2000732421875,0.0281
-3.1695556640625,0.0282
-3.182373046875,0.0283
-3.09783935546875,0.028399999999999998
-3.27911376953125,0.028499999999999998
-3.42620849609375,0.0286
-3.28369140625,0.0287
-3.43475341796875,0.0288
-3.1146240234375,0.0289
-3.45367431640625,0.028999999999999998
-3.6273193359375,0.029099999999999997
-3.2720947265625,0.0292
-3.458251953125,0.0293
-3.70086669921875,0.0294
-3.43597412109375,0.0295
-3.50921630859375,0.029599999999999998
-3.45489501953125,0.029699999999999997
-3.1329345703125,0.0298
-3.62091064453125,0.0299
-3.60870361328125,0.03
-3.39447021484375,0.0301
-3.59130859375,0.030199999999999998
-3.9276123046875,0.0303
-3.71246337890625,0.0304
-4.0484619140625,0.0305
-3.94256591796875,0.0306
-3.96820068359375,0.030699999999999998
-4.17510986328125,0.030799999999999998
-3.73748779296875,0.0309
-3.6480712890625,0.031
-4.03717041015625,0.0311
-4.0789794921875,0.0312
-3.85650634765625,0.031299999999999994
-4.0240478515625,0.0314
-3.6016845703125,0.0315
-3.98895263671875,0.0316
-3.9410400390625,0.0317
-3.75091552734375,0.031799999999999995
-4.0484619140625,0.0319
-3.99566650390625,0.032
-3.94927978515625,0.032100000000000004
-3.88916015625,0.0322
-4.0716552734375,0.032299999999999995
-3.90594482421875,0.0324
-3.80706787109375,0.0325
-4.12506103515625,0.032600000000000004
-3.96209716796875,0.0327
-4.068603515625,0.032799999999999996
-3.9288330078125,0.0329
-4.2657470703125,0.033
-3.78875732421875,0.0331
-3.634033203125,0.0332
-4.18609619140625,0.033299999999999996
-4.10430908203125,0.0334
-4.21051025390625,0.0335
-3.809814453125,0.0336
-3.74603271484375,0.0337
-3.99261474609375,0.0338
-3.69873046875,0.0339
-3.8494873046875,0.034
-3.980712890625,0.0341
-4.129638671875,0.034199999999999994
-3.93157958984375,0.0343
-4.00054931640625,0.0344
-3.77777099609375,0.0345
-4.02008056640625,0.0346
-4.3133544921875,0.0347
-3.668212890625,0.0348
-3.80706787109375,0.0349
-4.13848876953125,0.035
-4.03900146484375,0.0351
-3.89984130859375,0.035199999999999995
-3.9483642578125,0.0353
-3.8409423828125,0.0354
-3.96697998046875,0.0355
-3.7579345703125,0.0356
-3.60992431640625,0.035699999999999996
-4.033203125,0.0358
-4.1412353515625,0.0359
-3.79241943359375,0.036
-3.63067626953125,0.0361
-3.58978271484375,0.036199999999999996
-4.1107177734375,0.0363
-4.15985107421875,0.0364
-3.79425048828125,0.0365
-3.62548828125,0.0366
-3.975830078125,0.036699999999999997
-4.02862548828125,0.0368
-3.9617919921875,0.0369
-4.3255615234375,0.037
-3.9794921875,0.0371
-3.95294189453125,0.0372
-4.0313720703125,0.0373
-4.02923583984375,0.0374
-4.0802001953125,0.0375
-4.0350341796875,0.0376
-4.31427001953125,0.0377
-3.98712158203125,0.0378
-3.7628173828125,0.0379
-3.85650634765625,0.038
-3.929443359375,0.0381
-4.2559814453125,0.0382
-3.84613037109375,0.0383
-3.82904052734375,0.038400000000000004
-4.034423828125,0.0385
-4.10552978515625,0.038599999999999995
-3.81134033203125,0.0387
-3.8787841796875,0.0388
-4.26971435546875,0.0389
-4.16900634765625,0.039
-4.17022705078125,0.039099999999999996
-3.7176513671875,0.0392
-3.89007568359375,0.0393
-3.87298583984375,0.0394
-3.70635986328125,0.0395
-3.85955810546875,0.039599999999999996
-3.75579833984375,0.0397
-3.9959716796875,0.0398
-4.0740966796875,0.0399
-4.05517578125,0.04
-4.0045166015625,0.0401
-4.19586181640625,0.0402
-4.21844482421875,0.0403
-3.74908447265625,0.0404
-4.10430908203125,0.0405
-4.20623779296875,0.0406
-4.10797119140625,0.0407
-4.1748046875,0.0408
-3.857421875,0.0409
-4.36798095703125,0.041
-4.0789794921875,0.0411
-4.2755126953125,0.0412
-4.30267333984375,0.0413
-4.10980224609375,0.0414
-4.1302490234375,0.041499999999999995
-4.0771484375,0.0416
-4.1619873046875,0.0417
-4.1790771484375,0.041800000000000004
-4.52789306640625,0.0419
-4.32647705078125,0.041999999999999996
-4.312744140625,0.0421
-4.1741943359375,0.0422
-4.4329833984375,0.0423
-4.36187744140625,0.0424
-4.28497314453125,0.042499999999999996
-4.481201171875,0.0426
-4.33197021484375,0.0427
-4.4012451171875,0.0428
-4.786376953125,0.0429
-4.407958984375,0.043
-4.7039794921875,0.0431
-5.02197265625,0.0432
-4.6435546875,0.0433
-4.54254150390625,0.0434
-4.80865478515625,0.0435
-4.76226806640625,0.0436
-4.5855712890625,0.0437
-4.7418212890625,0.0438
-4.33135986328125,0.0439
-4.8638916015625,0.044
-4.80224609375,0.0441
-4.68536376953125,0.0442
-4.75128173828125,0.0443
-4.87701416015625,0.0444
-4.67529296875,0.0445
-4.98199462890625,0.0446
-4.90509033203125,0.0447
-4.8028564453125,0.0448
-5.2197265625,0.0449
-4.755859375,0.045
-4.78515625,0.0451
-5.1947021484375,0.0452
-4.927978515625,0.0453
-5.1092529296875,0.045399999999999996
-4.9468994140625,0.0455
-4.9822998046875,0.0456
-4.70458984375,0.0457
-4.88250732421875,0.0458
-4.8486328125,0.045899999999999996
-4.83917236328125,0.046
-5.07415771484375,0.0461
-5.0408935546875,0.0462
-5.0140380859375,0.0463
-5.27557373046875,0.0464
-5.02593994140625,0.0465
-5.02410888671875,0.0466
-4.83367919921875,0.0467
-5.2069091796875,0.0468
-5.2490234375,0.0469
-5.0732421875,0.047
-5.2752685546875,0.0471
-5.14068603515625,0.0472
-5.13519287109375,0.0473
-5.07568359375,0.0474
-5.23284912109375,0.0475
-5.46722412109375,0.0476
-5.0750732421875,0.0477
-5.05401611328125,0.0478
-5.36346435546875,0.0479
-5.233154296875,0.048
-4.9951171875,0.0481
-5.18035888671875,0.0482
-5.0018310546875,0.0483
-5.035400390625,0.0484
-5.2691650390625,0.0485
-5.0018310546875,0.0486
-5.2655029296875,0.0487
-5.44525146484375,0.0488
-5.096435546875,0.0489
-5.20721435546875,0.049
-5.3326416015625,0.0491
-5.25665283203125,0.0492
-5.11505126953125,0.0493
-5.37689208984375,0.0494
-4.94384765625,0.0495
-5.16510009765625,0.0496
-5.169677734375,0.0497
-5.07537841796875,0.0498
-5.01068115234375,0.0499
-5.0634765625,0.05
-4.9615478515625,0.050100000000000006
-4.98870849609375,0.0502
-5.145263671875,0.050300000000000004
-4.9481201171875,0.0504
-5.18890380859375,0.0505
-4.97314453125,0.050600000000000006
-4.87548828125,0.0507
-5.21728515625,0.050800000000000005
-4.96826171875,0.0509
-4.8394775390625,0.051000000000000004
-5.13946533203125,0.0511
-5.0689697265625,0.0512
-4.94293212890625,0.051300000000000005
-4.81414794921875,0.0514
-4.86907958984375,0.051500000000000004
-4.83856201171875,0.0516
-4.7137451171875,0.0517
-4.8358154296875,0.051800000000000006
-4.81048583984375,0.0519
-4.8590087890625,0.052000000000000005
-4.40948486328125,0.0521
-4.65301513671875,0.0522
-4.647216796875,0.0523
-4.4354248046875,0.0524
-4.61029052734375,0.052500000000000005
-4.51873779296875,0.0526
-4.6099853515625,0.052700000000000004
-4.60296630859375,0.0528
-4.60845947265625,0.0529
-4.45037841796875,0.053000000000000005
-4.95330810546875,0.0531
-4.6905517578125,0.053200000000000004
-4.3914794921875,0.0533
-4.45587158203125,0.0534
-4.781494140625,0.053500000000000006
-4.644775390625,0.0536
-4.58465576171875,0.053700000000000005
-4.51019287109375,0.0538
-4.54559326171875,0.0539
-4.5263671875,0.054000000000000006
-4.464111328125,0.0541
-4.3878173828125,0.054200000000000005
-4.407958984375,0.0543
-4.54803466796875,0.054400000000000004
-4.50439453125,0.05450000000000001
-4.54071044921875,0.0546
-4.6466064453125,0.054700000000000006
-4.67193603515625,0.0548
-4.54193115234375,0.054900000000000004
-4.62890625,0.055
-4.66888427734375,0.0551
-4.60174560546875,0.055200000000000006
-4.62158203125,0.0553
-4.47662353515625,0.055400000000000005
-4.490966796875,0.0555
-4.43359375,0.055600000000000004
-4.28985595703125,0.0557
-4.64263916015625,0.0558
-4.57977294921875,0.055900000000000005
-4.43511962890625,0.056
-4.59503173828125,0.056100000000000004
-4.47296142578125,0.0562
-4.54986572265625,0.0563
-4.65240478515625,0.056400000000000006
-4.55230712890625,0.0565
-4.373779296875,0.056600000000000004
-4.56817626953125,0.0567
-4.26605224609375,0.0568
-4.429931640625,0.056900000000000006
-4.71435546875,0.057
-4.53033447265625,0.057100000000000005
-4.20928955078125,0.0572
-4.56024169921875,0.057300000000000004
-4.58465576171875,0.05740000000000001
-4.681396484375,0.0575
-4.54864501953125,0.057600000000000005
-4.62158203125,0.0577
-4.6820068359375,0.057800000000000004
-4.21112060546875,0.05790000000000001
-4.290771484375,0.058
-4.4659423828125,0.0581
-4.6478271484375,0.0582
-4.141845703125,0.058300000000000005
-4.32708740234375,0.05840000000000001
-4.24713134765625,0.0585
-4.1259765625,0.0586
-4.3280029296875,0.0587
-4.1632080078125,0.058800000000000005
-4.32586669921875,0.0589
-4.12811279296875,0.059000000000000004
-3.8714599609375,0.0591
-4.217529296875,0.0592
-4.23065185546875,0.059300000000000005
-4.25750732421875,0.0594
-4.1180419921875,0.059500000000000004
-4.0869140625,0.0596
-3.6962890625,0.0597
-4.20440673828125,0.059800000000000006
-4.00390625,0.0599
-3.780517578125,0.060000000000000005
-3.65692138671875,0.0601
-3.466796875,0.060200000000000004
-3.4912109375,0.060300000000000006
-3.3697509765625,0.0604
-3.34136962890625,0.060500000000000005
-3.544921875,0.0606
-3.50067138671875,0.060700000000000004
-3.0755615234375,0.06080000000000001
-3.12469482421875,0.0609
-3.2708740234375,0.061000000000000006
-3.22784423828125,0.0611
-3.03863525390625,0.061200000000000004
-2.92694091796875,0.06130000000000001
-3.24981689453125,0.0614
-2.89886474609375,0.0615
-2.71942138671875,0.0616
-3.2928466796875,0.061700000000000005
-2.93243408203125,0.0618
-2.96966552734375,0.061900000000000004
-3.02032470703125,0.062
-2.8436279296875,0.0621
-2.862548828125,0.062200000000000005
-2.76519775390625,0.0623
-2.55950927734375,0.062400000000000004
-2.7685546875,0.0625
-2.75360107421875,0.0626
-2.66632080078125,0.0627
-2.75421142578125,0.06280000000000001
-2.82958984375,0.0629
-2.56805419921875,0.063
-2.74505615234375,0.0631
-2.72186279296875,0.0632
-2.57293701171875,0.06330000000000001
-2.78106689453125,0.0634
-2.5225830078125,0.0635
-2.354736328125,0.0636
-2.474365234375,0.0637
-2.633056640625,0.06380000000000001
-2.27325439453125,0.0639
-2.462158203125,0.064
-2.3968505859375,0.0641
-2.3992919921875,0.06420000000000001
-2.38677978515625,0.0643
-2.2406005859375,0.0644
-2.506103515625,0.0645
-2.69775390625,0.0646
-2.357177734375,0.06470000000000001
-2.50396728515625,0.0648
-2.60345458984375,0.0649
-2.586669921875,0.065
-2.54058837890625,0.0651
-2.9791259765625,0.06520000000000001
-2.61199951171875,0.0653
-2.7996826171875,0.0654
-2.689208984375,0.0655
-2.679443359375,0.0656
-2.83935546875,0.06570000000000001
-2.94952392578125,0.0658
-2.90618896484375,0.0659
-2.60101318359375,0.066
-2.705078125,0.0661
-2.92083740234375,0.06620000000000001
-2.92510986328125,0.0663
-3.11370849609375,0.0664
-2.80609130859375,0.0665
-2.85736083984375,0.0666
-2.79022216796875,0.06670000000000001
-2.6702880859375,0.0668
-2.733154296875,0.0669
-2.8533935546875,0.067
-3.1634521484375,0.0671
-2.7825927734375,0.06720000000000001
-3.1134033203125,0.0673
-3.05633544921875,0.0674
-3.101806640625,0.0675
-3.2562255859375,0.06760000000000001
-3.011474609375,0.06770000000000001
-2.98828125,0.0678
-3.21746826171875,0.0679
-2.87353515625,0.068
-3.15582275390625,0.06810000000000001
-2.96844482421875,0.06820000000000001
-2.8863525390625,0.0683
-2.93212890625,0.0684
-2.99224853515625,0.0685
-2.80670166015625,0.06860000000000001
-3.07830810546875,0.06870000000000001
-3.20831298828125,0.0688
-2.95654296875,0.0689
-2.99468994140625,0.069
-2.93304443359375,0.06910000000000001
-2.9425048828125,0.06920000000000001
-2.95806884765625,0.0693
-2.68890380859375,0.0694
-2.62298583984375,0.0695
-2.44171142578125,0.0696
-2.506103515625,0.06970000000000001
-2.3797607421875,0.0698
-2.4468994140625,0.0699
-2.147216796875,0.07
-2.1319580078125,0.0701
-2.5006103515625,0.07020000000000001
-2.06939697265625,0.0703
-2.283935546875,0.0704
-1.875,0.07050000000000001
-1.9232177734375,0.0706
-1.78741455078125,0.0707
-2.1954345703125,0.0708
-1.57684326171875,0.0709
-1.52923583984375,0.07100000000000001
-1.8011474609375,0.0711
-1.65557861328125,0.0712
-1.7010498046875,0.0713
-1.4752197265625,0.0714
-1.75537109375,0.07150000000000001
-1.41448974609375,0.0716
-1.35009765625,0.0717
-1.45050048828125,0.0718
-1.42578125,0.0719
-1.60675048828125,0.07200000000000001
-1.08123779296875,0.0721
-1.03271484375,0.0722
-1.30401611328125,0.0723
-1.50726318359375,0.0724
-1.688232421875,0.07250000000000001
-1.2109375,0.0726
-1.3702392578125,0.0727
-1.3946533203125,0.0728
-1.52069091796875,0.0729
-1.34368896484375,0.07300000000000001
-1.37054443359375,0.0731
-1.82281494140625,0.0732
-1.45843505859375,0.0733
-1.47003173828125,0.0734
-1.39434814453125,0.07350000000000001
-1.66290283203125,0.0736
-1.84326171875,0.0737
-1.5118408203125,0.0738
-1.54876708984375,0.07390000000000001
-1.53076171875,0.07400000000000001
-1.895751953125,0.0741
-1.630859375,0.0742
-1.6766357421875,0.0743
-1.77825927734375,0.07440000000000001
-1.954345703125,0.07450000000000001
-1.82952880859375,0.0746
-2.0233154296875,0.0747
-1.93572998046875,0.0748
-2.19207763671875,0.07490000000000001
-2.02392578125,0.075
-1.9384765625,0.0751
-2.1112060546875,0.0752
-2.0806884765625,0.0753
-1.98638916015625,0.0754
-2.0819091796875,0.0755
-1.86492919921875,0.0756
-1.71142578125,0.0757
-2.1710205078125,0.0758
-1.91864013671875,0.0759
-2.098388671875,0.076
-1.75537109375,0.0761
-1.65985107421875,0.0762
-1.5924072265625,0.0763
-2.0037841796875,0.0764
-1.7547607421875,0.0765
-1.62017822265625,0.0766
-1.94183349609375,0.0767
-1.676025390625,0.07680000000000001
-1.390380859375,0.0769
-1.30126953125,0.077
-1.4947509765625,0.0771
-1.42578125,0.0772
-1.2640380859375,0.07730000000000001
-0.97503662109375,0.0774
-1.02386474609375,0.0775
-1.324462890625,0.0776
-0.92315673828125,0.0777
-0.6793212890625,0.07780000000000001
-0.6939697265625,0.0779
-0.76385498046875,0.078
-1.1688232421875,0.0781
-0.45318603515625,0.0782
-0.5126953125,0.07830000000000001
-0.51910400390625,0.0784
-0.63751220703125,0.0785
-0.79437255859375,0.0786
-0.4791259765625,0.0787
-0.797119140625,0.07880000000000001
-0.40802001953125,0.0789
-0.283203125,0.079
-0.95977783203125,0.0791
-0.5047607421875,0.0792
-0.7879638671875,0.07930000000000001
-0.7550048828125,0.0794
-0.682373046875,0.0795
-0.6640625,0.0796
-1.025390625,0.0797
-1.31805419921875,0.07980000000000001
-1.09588623046875,0.0799
-1.19476318359375,0.08
-1.1785888671875,0.0801
-1.43310546875,0.0802
-1.59942626953125,0.08030000000000001
-1.31439208984375,0.0804
-1.42974853515625,0.0805
-1.56646728515625,0.0806
-1.5728759765625,0.0807
-1.812744140625,0.0808
-1.83563232421875,0.0809
-1.57562255859375,0.081
-1.7510986328125,0.0811
-1.66900634765625,0.0812
-1.619873046875,0.0813
-1.9921875,0.0814
-1.8255615234375,0.0815
-1.70166015625,0.0816
-1.92138671875,0.0817
-1.6845703125,0.0818
-1.72698974609375,0.0819
-2.04864501953125,0.082
-1.90643310546875,0.0821
-1.64794921875,0.0822
-2.0465087890625,0.0823
-1.8646240234375,0.0824
-1.88507080078125,0.0825
-1.9891357421875,0.0826
-1.74163818359375,0.0827
-1.73126220703125,0.0828
-1.47705078125,0.0829
-1.492919921875,0.083
-1.76116943359375,0.08310000000000001
-1.568603515625,0.0832
-1.612548828125,0.0833
-1.68731689453125,0.0834
-1.54052734375,0.0835
-1.5313720703125,0.08360000000000001
-1.888427734375,0.0837
-1.62811279296875,0.0838
-1.47796630859375,0.0839
-1.79779052734375,0.084
-1.4715576171875,0.08410000000000001
-1.84600830078125,0.0842
-1.72119140625,0.0843
-1.7474365234375,0.0844
-1.7181396484375,0.0845
-1.7462158203125,0.08460000000000001
-2.30499267578125,0.0847
-1.99798583984375,0.0848
-1.9793701171875,0.0849
-2.381591796875,0.085
-2.271728515625,0.08510000000000001
-2.07122802734375,0.0852
-2.32330322265625,0.0853
-2.42584228515625,0.0854
-2.55401611328125,0.0855
-2.48779296875,0.08560000000000001
-2.58026123046875,0.0857
-2.64892578125,0.0858
-2.830810546875,0.0859
-2.86224365234375,0.08600000000000001
-3.00750732421875,0.0861
-3.09326171875,0.0862
-3.212890625,0.0863
-3.28765869140625,0.0864
-3.26507568359375,0.08650000000000001
-3.046875,0.0866
-3.32733154296875,0.0867
-3.30352783203125,0.0868
-2.95318603515625,0.0869
-3.575439453125,0.08700000000000001
-3.15765380859375,0.0871
-3.12713623046875,0.0872
-3.3489990234375,0.0873
-3.3416748046875,0.0874
-3.3111572265625,0.0875
-3.43170166015625,0.0876
-3.3392333984375,0.0877
-3.50128173828125,0.0878
-3.73321533203125,0.0879
-3.4320068359375,0.088
-3.40362548828125,0.0881
-3.71551513671875,0.0882
-3.4912109375,0.0883
-3.41644287109375,0.0884
-3.18572998046875,0.0885
-3.206787109375,0.0886
-3.6505126953125,0.0887
-3.16650390625,0.0888
-3.184814453125,0.0889
-3.47442626953125,0.089
-3.4893798828125,0.0891
-3.2574462890625,0.0892
-3.29559326171875,0.0893
-3.1610107421875,0.08940000000000001
-3.4588623046875,0.0895
-3.52081298828125,0.0896
-3.0230712890625,0.0897
-3.10150146484375,0.0898
-3.3148193359375,0.08990000000000001
-3.18756103515625,0.09
-3.0029296875,0.0901
-3.0908203125,0.0902
-3.3197021484375,0.0903
-3.353271484375,0.09040000000000001
-3.17626953125,0.0905
-3.297119140625,0.0906
-3.33251953125,0.0907
-3.2183837890625,0.0908
-3.23577880859375,0.09090000000000001
-3.46588134765625,0.091
-3.23333740234375,0.0911
-3.29833984375,0.0912
-3.53759765625,0.0913
-3.66119384765625,0.09140000000000001
-3.32977294921875,0.0915
-3.48968505859375,0.0916
-3.71978759765625,0.0917
-3.9434814453125,0.0918
-3.85772705078125,0.09190000000000001
-3.6346435546875,0.092
-3.98040771484375,0.0921
-4.0020751953125,0.0922
-4.1754150390625,0.09230000000000001
-4.2547607421875,0.0924
-4.13818359375,0.0925
-4.40765380859375,0.0926
-4.26666259765625,0.0927
-4.2242431640625,0.09280000000000001
-4.29443359375,0.0929
-4.82696533203125,0.093
-4.63958740234375,0.0931
-4.68994140625,0.0932
-4.6368408203125,0.09330000000000001
-4.93865966796875,0.0934
-5.12847900390625,0.0935
-5.04730224609375,0.0936
-5.0335693359375,0.0937
-5.321044921875,0.09380000000000001
-5.6146240234375,0.0939
-5.46539306640625,0.094
-5.465087890625,0.0941
-5.69061279296875,0.0942
-5.75927734375,0.09430000000000001
-5.42510986328125,0.0944
-5.56854248046875,0.0945
-5.9893798828125,0.0946
-5.97930908203125,0.0947
-5.85357666015625,0.0948
-6.051025390625,0.0949
-5.7720947265625,0.095
-6.01531982421875,0.0951
-6.19384765625,0.0952
-6.07666015625,0.0953
-6.16058349609375,0.0954
-5.96954345703125,0.0955
-6.12091064453125,0.0956
