V,timestamps
-1.77215576171875,0.01305
-1.9281005859375,0.0131
-1.82403564453125,0.01315
-1.88812255859375,0.0132
-1.95404052734375,0.013250000000000001
-2.01202392578125,0.013300000000000001
-2.10357666015625,0.01335
-1.8927001953125,0.0134
-2.021484375,0.01345
-1.93206787109375,0.0135
-2.06695556640625,0.013550000000000001
-1.8377685546875,0.013600000000000001
-2.10418701171875,0.01365
-1.90673828125,0.0137
-2.0111083984375,0.01375
-2.0977783203125,0.013800000000000002
-2.1563720703125,0.013850000000000001
-2.14508056640625,0.013900000000000001
-2.0562744140625,0.01395
-2.14447021484375,0.014
-2.10601806640625,0.01405
-2.1673583984375,0.014100000000000001
-2.17071533203125,0.014150000000000001
-2.083740234375,0.0142
-2.03857421875,0.01425
-2.0416259765625,0.0143
-2.030029296875,0.01435
-2.0513916015625,0.014400000000000001
-1.9219970703125,0.014450000000000001
-1.846923828125,0.0145
-1.7718505859375,0.01455
-1.92779541015625,0.0146
-1.78192138671875,0.014650000000000002
-1.80206298828125,0.014700000000000001
-1.74652099609375,0.014750000000000001
-1.82891845703125,0.0148
-1.832275390625,0.01485
-1.69097900390625,0.0149
-1.71112060546875,0.014950000000000001
-1.7889404296875,0.015000000000000001
-1.78192138671875,0.015050000000000001
-1.761474609375,0.0151
-1.62445068359375,0.01515
-1.9061279296875,0.0152
-1.7706298828125,0.015250000000000001
-1.7486572265625,0.015300000000000001
-1.7864990234375,0.01535
-1.74072265625,0.0154
-1.85882568359375,0.01545
-1.83807373046875,0.0155
-1.87469482421875,0.015550000000000001
-1.73126220703125,0.015600000000000001
-1.94488525390625,0.01565
-1.80145263671875,0.015700000000000002
-2.22747802734375,0.01575
-2.16583251953125,0.0158
-2.07061767578125,0.01585
-2.04742431640625,0.0159
-2.3492431640625,0.015950000000000002
-2.2369384765625,0.016
-2.3602294921875,0.016050000000000002
-2.36724853515625,0.0161
-2.24334716796875,0.01615
-2.0068359375,0.0162
-2.171630859375,0.01625
-1.91009521484375,0.016300000000000002
-1.9256591796875,0.01635
-1.7840576171875,0.0164
-1.829833984375,0.01645
-1.8536376953125,0.0165
-1.5972900390625,0.016550000000000002
-1.69219970703125,0.0166
-1.53778076171875,0.01665
-1.64215087890625,0.0167
-1.59149169921875,0.01675
-1.66595458984375,0.016800000000000002
-1.600341796875,0.01685
-1.6766357421875,0.016900000000000002
-1.7236328125,0.01695
-1.6632080078125,0.017
-1.61285400390625,0.01705
-1.669921875,0.0171
-1.61468505859375,0.017150000000000002
-1.62811279296875,0.0172
-1.661376953125,0.01725
-1.7169189453125,0.0173
-1.54693603515625,0.01735
-1.75506591796875,0.017400000000000002
-1.60888671875,0.01745
-1.612548828125,0.0175
-1.56097412109375,0.01755
-1.63482666015625,0.0176
-1.52923583984375,0.017650000000000002
-1.53778076171875,0.0177
-1.6644287109375,0.017750000000000002
-1.64093017578125,0.0178
-1.7291259765625,0.01785
-1.610107421875,0.0179
-1.61102294921875,0.01795
-1.56219482421875,0.018000000000000002
-1.61651611328125,0.01805
-1.595458984375,0.0181
-1.600341796875,0.01815
-1.6558837890625,0.0182
-1.76666259765625,0.018250000000000002
-1.6522216796875,0.0183
-1.80999755859375,0.01835
-1.6693115234375,0.0184
-1.74285888671875,0.01845
-1.651611328125,0.018500000000000003
-1.66900634765625,0.01855
-1.7205810546875,0.018600000000000002
-1.77642822265625,0.01865
-1.70166015625,0.0187
-1.70013427734375,0.01875
-1.728515625,0.0188
-1.6668701171875,0.018850000000000002
-1.98150634765625,0.0189
-1.9525146484375,0.01895
-1.87164306640625,0.019
-1.94732666015625,0.01905
-1.9775390625,0.019100000000000002
-1.87896728515625,0.01915
-1.94793701171875,0.019200000000000002
-2.02178955078125,0.01925
-1.8377685546875,0.0193
-1.8988037109375,0.019350000000000003
-2.03887939453125,0.0194
-1.97357177734375,0.019450000000000002
-2.0440673828125,0.0195
-1.8914794921875,0.01955
-1.8963623046875,0.0196
-1.85455322265625,0.01965
-1.96014404296875,0.019700000000000002
-1.93817138671875,0.01975
-1.92352294921875,0.0198
-2.0391845703125,0.01985
-2.1014404296875,0.0199
-2.059326171875,0.019950000000000002
-2.0965576171875,0.02
-2.12493896484375,0.020050000000000002
-2.0465087890625,0.0201
-2.06634521484375,0.02015
-1.9036865234375,0.020200000000000003
-1.8792724609375,0.02025
-1.96685791015625,0.020300000000000002
-1.98638916015625,0.02035
-1.84967041015625,0.0204
-1.88568115234375,0.02045
-1.732177734375,0.0205
-1.99798583984375,0.020550000000000002
-1.72454833984375,0.0206
-1.76971435546875,0.02065
-1.7413330078125,0.0207
-1.7279052734375,0.02075
-1.64215087890625,0.020800000000000003
-1.67572021484375,0.02085
-1.8255615234375,0.020900000000000002
-1.65374755859375,0.02095
-1.62017822265625,0.021
-1.77764892578125,0.021050000000000003
-1.70013427734375,0.0211
-1.72088623046875,0.021150000000000002
-1.7376708984375,0.0212
-1.7816162109375,0.02125
-1.52801513671875,0.0213
-1.6790771484375,0.02135
-1.820068359375,0.021400000000000002
-1.76177978515625,0.02145
-1.92718505859375,0.021500000000000002
-1.75689697265625,0.02155
-1.77764892578125,0.0216
-1.79351806640625,0.021650000000000003
-1.82647705078125,0.0217
-1.805419921875,0.021750000000000002
-1.8988037109375,0.0218
-1.74652099609375,0.02185
-1.91070556640625,0.0219
-1.64947509765625,0.02195
-1.76055908203125,0.022000000000000002
-1.70379638671875,0.02205
-1.8463134765625,0.0221
-1.64031982421875,0.02215
-1.80389404296875,0.0222
-1.6943359375,0.022250000000000002
-1.68426513671875,0.0223
-1.6986083984375,0.022350000000000002
-1.7132568359375,0.0224
-1.55731201171875,0.02245
-1.56585693359375,0.022500000000000003
-1.728515625,0.02255
-1.7071533203125,0.022600000000000002
-1.73126220703125,0.02265
-1.61407470703125,0.0227
-1.54327392578125,0.02275
-1.51824951171875,0.0228
-1.71630859375,0.022850000000000002
-1.611328125,0.0229
-1.70166015625,0.02295
-1.4483642578125,0.023
-1.60919189453125,0.02305
-1.62567138671875,0.023100000000000002
-1.6204833984375,0.02315
-1.46331787109375,0.023200000000000002
-1.66290283203125,0.02325
-1.70684814453125,0.0233
-1.59088134765625,0.023350000000000003
-1.5985107421875,0.0234
-1.68121337890625,0.023450000000000002
-1.76727294921875,0.0235
-1.69036865234375,0.02355
-1.74346923828125,0.0236
-1.70654296875,0.02365
-1.84173583984375,0.023700000000000002
-1.67510986328125,0.02375
-1.627197265625,0.0238
-1.6290283203125,0.02385
-1.60125732421875,0.0239
-1.68243408203125,0.023950000000000003
-1.93603515625,0.024
-1.77459716796875,0.024050000000000002
-1.84906005859375,0.0241
-1.60675048828125,0.02415
-1.77734375,0.024200000000000003
-1.64306640625,0.02425
-1.75018310546875,0.024300000000000002
-1.7828369140625,0.02435
-1.85455322265625,0.0244
-1.7364501953125,0.02445
-1.7706298828125,0.0245
-1.87164306640625,0.024550000000000002
-1.77215576171875,0.0246
-1.76483154296875,0.024650000000000002
-1.7987060546875,0.0247
-1.834716796875,0.02475
-1.82861328125,0.024800000000000003
-1.8035888671875,0.02485
-1.776123046875,0.024900000000000002
-1.98883056640625,0.02495
-1.7340087890625,0.025
-2.05291748046875,0.02505
-1.8963623046875,0.0251
-1.9451904296875,0.02515
-1.8560791015625,0.0252
-2.115478515625,0.02525
-1.9097900390625,0.0253
-1.934814453125,0.02535
-1.98272705078125,0.0254
-1.89208984375,0.02545
-1.99432373046875,0.025500000000000002
-2.02606201171875,0.02555
-1.91192626953125,0.0256
-1.9366455078125,0.02565
-2.10784912109375,0.0257
-2.022705078125,0.02575
-2.00775146484375,0.0258
-2.11700439453125,0.02585
-2.03857421875,0.0259
-1.893310546875,0.02595
-2.0159912109375,0.026
-2.1331787109375,0.02605
-2.12371826171875,0.0261
-1.964111328125,0.02615
-2.0916748046875,0.0262
-2.1478271484375,0.02625
-2.0965576171875,0.0263
-1.8988037109375,0.026350000000000002
-2.14874267578125,0.0264
-2.08709716796875,0.02645
-1.9329833984375,0.0265
-2.0819091796875,0.02655
-2.01751708984375,0.0266
-1.87255859375,0.02665
-2.04315185546875,0.0267
-2.04864501953125,0.02675
-1.91436767578125,0.0268
-1.93817138671875,0.02685
-1.986083984375,0.0269
-1.9354248046875,0.02695
-1.78863525390625,0.027
-1.8609619140625,0.02705
-1.92291259765625,0.0271
-2.00469970703125,0.02715
-1.78314208984375,0.027200000000000002
-1.8951416015625,0.02725
-1.65771484375,0.0273
-1.72149658203125,0.02735
-1.7315673828125,0.0274
-1.78009033203125,0.02745
-1.78314208984375,0.0275
-1.73980712890625,0.02755
-1.5899658203125,0.0276
-1.7291259765625,0.02765
-1.7193603515625,0.0277
-1.68365478515625,0.02775
-1.64306640625,0.027800000000000002
-1.6241455078125,0.02785
-1.66290283203125,0.0279
-1.6925048828125,0.02795
-1.683349609375,0.028
-1.632080078125,0.028050000000000002
-1.66290283203125,0.0281
-1.70440673828125,0.02815
-1.89422607421875,0.0282
-1.70928955078125,0.02825
-1.70440673828125,0.0283
-1.6412353515625,0.02835
-1.834716796875,0.0284
-1.5899658203125,0.02845
-1.663818359375,0.0285
-1.77093505859375,0.02855
-1.6510009765625,0.0286
-1.65924072265625,0.028650000000000002
-1.661376953125,0.0287
-1.708984375,0.02875
-1.826171875,0.0288
-1.81427001953125,0.02885
-1.8133544921875,0.0289
-1.6595458984375,0.02895
-1.8316650390625,0.029
-1.8310546875,0.02905
-1.7919921875,0.0291
-1.754150390625,0.02915
-1.73858642578125,0.0292
-1.76727294921875,0.02925
-1.7242431640625,0.0293
-1.81732177734375,0.02935
-1.8084716796875,0.0294
-1.868896484375,0.02945
-1.62322998046875,0.029500000000000002
-1.6912841796875,0.02955
-1.6583251953125,0.0296
-1.8048095703125,0.02965
-1.8133544921875,0.0297
-1.72332763671875,0.02975
-1.68487548828125,0.0298
-1.7730712890625,0.02985
-1.72393798828125,0.0299
-1.55670166015625,0.02995
-1.56951904296875,0.03
-1.58294677734375,0.03005
-1.7803955078125,0.030100000000000002
-1.57318115234375,0.03015
-1.69677734375,0.0302
-1.49871826171875,0.03025
-1.57501220703125,0.0303
-1.43524169921875,0.030350000000000002
-1.56585693359375,0.0304
-1.5362548828125,0.03045
-1.59576416015625,0.0305
-1.669921875,0.03055
-1.6595458984375,0.0306
-1.53564453125,0.03065
-1.666259765625,0.0307
-1.676025390625,0.03075
-1.6925048828125,0.0308
-1.62200927734375,0.03085
-1.75201416015625,0.0309
-1.65740966796875,0.030950000000000002
-1.6766357421875,0.031
-1.6839599609375,0.03105
-1.7254638671875,0.0311
-1.568603515625,0.03115
-1.619873046875,0.031200000000000002
-1.56005859375,0.03125
-1.4227294921875,0.0313
-1.67083740234375,0.03135
-1.5570068359375,0.0314
-1.61529541015625,0.03145
-1.54693603515625,0.0315
-1.62139892578125,0.03155
-1.56494140625,0.0316
-1.5460205078125,0.03165
-1.6357421875,0.0317
-1.72698974609375,0.03175
-1.6925048828125,0.0318
-1.6790771484375,0.03185
-1.79718017578125,0.0319
-1.81671142578125,0.03195
-1.988525390625,0.032
-1.9610595703125,0.03205
-1.69952392578125,0.032100000000000004
-1.94366455078125,0.03215
-2.01751708984375,0.0322
-2.017822265625,0.03225
-1.9989013671875,0.032299999999999995
-1.99951171875,0.032350000000000004
-2.09320068359375,0.0324
-2.27081298828125,0.03245
-2.22747802734375,0.0325
-2.25982666015625,0.032549999999999996
-2.40142822265625,0.032600000000000004
-2.220458984375,0.03265
-2.3382568359375,0.0327
-2.30987548828125,0.03275
-2.41973876953125,0.032799999999999996
-2.38861083984375,0.032850000000000004
-2.5152587890625,0.0329
-2.32421875,0.03295
-2.51739501953125,0.033
-2.5390625,0.033049999999999996
-2.3828125,0.033100000000000004
-2.25921630859375,0.03315
-2.07244873046875,0.0332
-2.2113037109375,0.03325
-2.11761474609375,0.033299999999999996
-2.025146484375,0.033350000000000005
-1.92840576171875,0.0334
-1.94793701171875,0.03345
-1.77001953125,0.0335
-1.84967041015625,0.033549999999999996
-1.67816162109375,0.033600000000000005
-1.87164306640625,0.03365
-1.78863525390625,0.0337
-1.8408203125,0.03375
-1.66748046875,0.0338
-1.75201416015625,0.033850000000000005
-1.761474609375,0.0339
-1.74591064453125,0.03395
-1.588134765625,0.034
-1.7535400390625,0.03405
-1.82373046875,0.034100000000000005
-1.6595458984375,0.03415
-1.6546630859375,0.0342
-1.75140380859375,0.03425
-1.56402587890625,0.0343
-1.68914794921875,0.03435
-1.678466796875,0.0344
-1.62841796875,0.03445
-1.85394287109375,0.0345
-1.84661865234375,0.03455
-1.68701171875,0.0346
-1.85791015625,0.03465
-2.0916748046875,0.0347
-2.1356201171875,0.03475
-2.22686767578125,0.0348
-2.1380615234375,0.03485
-2.1923828125,0.0349
-2.14111328125,0.03495
-2.21099853515625,0.035
-2.191162109375,0.03505
-2.34405517578125,0.0351
-2.237548828125,0.03515
-2.21923828125,0.0352
-2.1160888671875,0.035250000000000004
-2.158203125,0.0353
-2.249755859375,0.03535
-2.259521484375,0.0354
-2.21466064453125,0.03545
-2.00836181640625,0.035500000000000004
-2.00042724609375,0.03555
-1.944580078125,0.0356
-1.834716796875,0.03565
-1.83319091796875,0.0357
-1.8145751953125,0.035750000000000004
-1.66900634765625,0.0358
-1.8218994140625,0.03585
-1.85333251953125,0.0359
-1.7498779296875,0.03595
-1.67236328125,0.036000000000000004
-1.82861328125,0.03605
-1.5814208984375,0.0361
-1.72027587890625,0.03615
-1.77947998046875,0.0362
-1.81915283203125,0.036250000000000004
-1.85211181640625,0.0363
-1.707763671875,0.03635
-1.86981201171875,0.0364
-1.7926025390625,0.03645
-1.90643310546875,0.036500000000000005
-2.003173828125,0.03655
-1.885986328125,0.0366
-1.773681640625,0.03665
-2.12127685546875,0.036699999999999997
-2.093505859375,0.036750000000000005
-2.0941162109375,0.0368
-2.12249755859375,0.03685
-2.193603515625,0.0369
-2.12188720703125,0.03695
-2.34771728515625,0.037
-2.435302734375,0.03705
-2.3675537109375,0.0371
-2.02789306640625,0.03715
-2.24395751953125,0.0372
-2.14874267578125,0.03725
-2.00286865234375,0.0373
-2.1527099609375,0.03735
-1.89788818359375,0.0374
-1.74224853515625,0.03745
-1.7901611328125,0.0375
-1.907958984375,0.03755
-1.80755615234375,0.0376
-1.86065673828125,0.03765
-2.06024169921875,0.0377
-1.73980712890625,0.03775
-1.94183349609375,0.0378
-1.98394775390625,0.03785
-2.02667236328125,0.0379
-2.09503173828125,0.03795
-1.92779541015625,0.038
-2.08740234375,0.03805
-2.03948974609375,0.0381
-2.12310791015625,0.03815
-2.03765869140625,0.0382
-2.02972412109375,0.03825
-1.90521240234375,0.0383
-1.97357177734375,0.03835
-2.01324462890625,0.038400000000000004
-1.9476318359375,0.03845
-2.1466064453125,0.0385
-2.06787109375,0.03855
-2.00775146484375,0.0386
-2.049560546875,0.038650000000000004
-2.1697998046875,0.0387
-2.17437744140625,0.03875
-1.9781494140625,0.0388
-2.02850341796875,0.03885
-1.9818115234375,0.038900000000000004
-1.85882568359375,0.03895
-2.04864501953125,0.039
-2.02178955078125,0.03905
-1.91162109375,0.0391
-1.74652099609375,0.039150000000000004
-1.83074951171875,0.0392
-1.6461181640625,0.03925
-1.74530029296875,0.0393
-1.71630859375,0.03935
-1.690673828125,0.039400000000000004
-1.591796875,0.03945
-1.666259765625,0.0395
-1.74224853515625,0.03955
-1.6485595703125,0.0396
-1.54449462890625,0.039650000000000005
-1.8719482421875,0.0397
-1.6656494140625,0.03975
-1.749267578125,0.0398
-2.01324462890625,0.03985
-2.022705078125,0.039900000000000005
-1.9476318359375,0.03995
-1.8402099609375,0.04
-1.94732666015625,0.04005
-1.67510986328125,0.0401
-1.97021484375,0.040150000000000005
-1.91619873046875,0.0402
-2.0172119140625,0.04025
-1.80389404296875,0.0403
-1.78131103515625,0.04035
-1.788330078125,0.0404
-1.83990478515625,0.04045
-1.978759765625,0.0405
-1.890869140625,0.04055
-1.6949462890625,0.0406
-1.91802978515625,0.04065
-1.95465087890625,0.0407
-1.8487548828125,0.04075
-1.75537109375,0.0408
-1.77978515625,0.04085
-1.76849365234375,0.0409
-1.7694091796875,0.04095
-1.76666259765625,0.041
-1.62933349609375,0.04105
-1.69219970703125,0.0411
-1.4984130859375,0.04115
-1.55609130859375,0.0412
-1.558837890625,0.04125
-1.60980224609375,0.0413
-1.62506103515625,0.04135
-1.6253662109375,0.0414
-1.6033935546875,0.04145
-1.610107421875,0.0415
-1.65435791015625,0.041550000000000004
-1.65740966796875,0.0416
-1.61590576171875,0.04165
-1.65863037109375,0.0417
-1.561279296875,0.04175
-1.56219482421875,0.041800000000000004
-1.61651611328125,0.04185
-1.65557861328125,0.0419
-1.61376953125,0.04195
-1.4923095703125,0.042
-1.46514892578125,0.042050000000000004
-1.4886474609375,0.0421
-1.6168212890625,0.04215
-1.44378662109375,0.0422
-1.466064453125,0.04225
-1.517333984375,0.042300000000000004
-1.622314453125,0.04235
-1.58782958984375,0.0424
-1.67877197265625,0.04245
-1.611328125,0.0425
-1.54022216796875,0.042550000000000004
-1.45416259765625,0.0426
-1.62384033203125,0.04265
-1.57501220703125,0.0427
-1.63818359375,0.04275
-1.44744873046875,0.042800000000000005
-1.55029296875,0.04285
-1.50726318359375,0.0429
-1.5283203125,0.04295
-1.7852783203125,0.043000000000000003
-1.62445068359375,0.04305
-1.50970458984375,0.0431
-1.5301513671875,0.04315
-1.52679443359375,0.0432
-1.3409423828125,0.043250000000000004
-1.53900146484375,0.0433
-1.73858642578125,0.04335
-1.62109375,0.0434
-1.52740478515625,0.04345
-1.56402587890625,0.043500000000000004
-1.593017578125,0.04355
-1.72119140625,0.0436
-1.54937744140625,0.04365
-1.7132568359375,0.0437
-1.52862548828125,0.04375
-1.70867919921875,0.0438
-1.7608642578125,0.04385
-1.72882080078125,0.0439
-1.611328125,0.04395
-1.671142578125,0.044
-1.77001953125,0.04405
-1.69097900390625,0.0441
-1.87225341796875,0.04415
-1.79229736328125,0.0442
-1.90887451171875,0.04425
-1.712646484375,0.0443
-1.88385009765625,0.04435
-1.7657470703125,0.0444
-1.9512939453125,0.04445
-1.845703125,0.0445
-1.78192138671875,0.04455
-1.79931640625,0.0446
-1.89849853515625,0.04465
-1.91986083984375,0.044700000000000004
-1.83837890625,0.04475
-1.79962158203125,0.0448
-1.93328857421875,0.04485
-1.734619140625,0.0449
-1.73309326171875,0.044950000000000004
-1.82098388671875,0.045
-1.8621826171875,0.04505
-1.79901123046875,0.0451
-1.68975830078125,0.04515
-1.6778564453125,0.045200000000000004
-1.87225341796875,0.04525
-1.89727783203125,0.0453
-1.728515625,0.04535
-1.81549072265625,0.0454
-1.6845703125,0.045450000000000004
-1.86981201171875,0.0455
-1.87286376953125,0.04555
-1.788330078125,0.0456
-1.58477783203125,0.04565
-1.72760009765625,0.045700000000000005
-1.59271240234375,0.04575
-1.8267822265625,0.0458
-1.7645263671875,0.04585
-1.79779052734375,0.0459
-1.6595458984375,0.045950000000000005
-1.80145263671875,0.046
-1.7681884765625,0.04605
-1.85943603515625,0.0461
-1.95404052734375,0.046150000000000004
-1.75048828125,0.0462
-1.60552978515625,0.04625
-1.7694091796875,0.0463
-1.7327880859375,0.04635
-1.73065185546875,0.046400000000000004
-1.845703125,0.04645
-1.80389404296875,0.0465
-1.8170166015625,0.04655
-1.78802490234375,0.0466
-1.84051513671875,0.046650000000000004
-1.76025390625,0.0467
-1.90460205078125,0.04675
-1.82586669921875,0.0468
-1.8182373046875,0.04685
-1.7315673828125,0.046900000000000004
-1.934814453125,0.04695
-1.94122314453125,0.047
-1.8707275390625,0.04705
-1.6497802734375,0.0471
-1.6485595703125,0.047150000000000004
-1.79534912109375,0.0472
-1.70013427734375,0.04725
-1.671142578125,0.0473
-1.790771484375,0.04735
-1.82830810546875,0.0474
-1.68243408203125,0.04745
-1.883544921875,0.0475
-1.83929443359375,0.04755
-1.71142578125,0.0476
-1.754150390625,0.04765
-1.77490234375,0.0477
