V,timestamps
-5.9539794921875,0.0091
-5.9228515625,0.00915
-6.17523193359375,0.0092
-6.1199951171875,0.009250000000000001
-6.318359375,0.009300000000000001
-6.259765625,0.00935
-6.2261962890625,0.0094
-6.436767578125,0.00945
-6.6937255859375,0.0095
-5.9820556640625,0.009550000000000001
-6.180419921875,0.009600000000000001
-6.328125,0.00965
-5.93719482421875,0.0097
-6.26556396484375,0.00975
-6.17034912109375,0.0098
-6.05926513671875,0.009850000000000001
-5.93536376953125,0.0099
-6.1077880859375,0.00995
-6.4166259765625,0.01
-6.68853759765625,0.01005
-6.70928955078125,0.010100000000000001
-6.66717529296875,0.010150000000000001
-6.2103271484375,0.0102
-6.1944580078125,0.01025
-6.88018798828125,0.0103
-6.60919189453125,0.01035
-6.5631103515625,0.010400000000000001
-6.50115966796875,0.010450000000000001
-6.08154296875,0.0105
-6.54754638671875,0.01055
-6.497802734375,0.0106
-6.57806396484375,0.01065
-6.5692138671875,0.010700000000000001
-5.955810546875,0.010750000000000001
-6.3165283203125,0.0108
-6.03118896484375,0.01085
-6.07086181640625,0.0109
-6.16241455078125,0.01095
-6.65130615234375,0.011000000000000001
-6.35162353515625,0.01105
-7.09503173828125,0.0111
-6.7767333984375,0.01115
-6.99371337890625,0.0112
-6.9183349609375,0.011250000000000001
-7.25982666015625,0.011300000000000001
-6.846923828125,0.01135
-6.1724853515625,0.0114
-6.64398193359375,0.01145
-6.38671875,0.0115
-6.3360595703125,0.011550000000000001
-6.39801025390625,0.011600000000000001
-6.5191650390625,0.01165
-6.37359619140625,0.0117
-6.89300537109375,0.01175
-6.961669921875,0.0118
-6.54022216796875,0.011850000000000001
-6.27044677734375,0.0119
-6.9830322265625,0.01195
-6.48956298828125,0.012
-6.53167724609375,0.01205
-6.77337646484375,0.012100000000000001
-6.17218017578125,0.012150000000000001
-6.28570556640625,0.0122
-6.24664306640625,0.01225
-6.15692138671875,0.0123
-6.2091064453125,0.01235
-6.3336181640625,0.012400000000000001
-5.955810546875,0.012450000000000001
-5.9051513671875,0.0125
-6.026611328125,0.01255
-6.13525390625,0.0126
-5.85052490234375,0.01265
-6.22039794921875,0.012700000000000001
-6.26190185546875,0.012750000000000001
-6.2811279296875,0.0128
-6.23870849609375,0.01285
-6.104736328125,0.0129
-6.00616455078125,0.012950000000000001
-6.06475830078125,0.013000000000000001
-5.93536376953125,0.01305
-6.0906982421875,0.0131
-5.62835693359375,0.01315
-5.5828857421875,0.0132
-5.85968017578125,0.013250000000000001
-5.95458984375,0.013300000000000001
-5.68603515625,0.01335
-5.968017578125,0.0134
-6.30462646484375,0.01345
-5.92559814453125,0.0135
-6.49139404296875,0.013550000000000001
-6.4520263671875,0.013600000000000001
-6.2298583984375,0.01365
-5.7769775390625,0.0137
-6.156005859375,0.01375
-6.21368408203125,0.013800000000000002
-6.06475830078125,0.013850000000000001
-6.06842041015625,0.013900000000000001
-5.99945068359375,0.01395
-5.7244873046875,0.014
-6.2225341796875,0.01405
-6.209716796875,0.014100000000000001
-6.4434814453125,0.014150000000000001
-6.5484619140625,0.0142
-6.72210693359375,0.01425
-6.43096923828125,0.0143
-6.10931396484375,0.01435
-6.56585693359375,0.014400000000000001
-6.6680908203125,0.014450000000000001
-7.12158203125,0.0145
-6.76666259765625,0.01455
-6.1993408203125,0.0146
-5.98236083984375,0.014650000000000002
-6.3006591796875,0.014700000000000001
-6.15325927734375,0.014750000000000001
-6.24481201171875,0.0148
-6.31317138671875,0.01485
-5.94451904296875,0.0149
-5.7354736328125,0.014950000000000001
-6.121826171875,0.015000000000000001
-6.080322265625,0.015050000000000001
-6.12823486328125,0.0151
-5.894775390625,0.01515
-5.86578369140625,0.0152
-6.34552001953125,0.015250000000000001
-6.1370849609375,0.015300000000000001
-6.09100341796875,0.01535
-6.08917236328125,0.0154
-6.4361572265625,0.01545
-6.05926513671875,0.0155
-6.34002685546875,0.015550000000000001
-6.312255859375,0.015600000000000001
-6.17950439453125,0.01565
-6.24664306640625,0.015700000000000002
-6.10198974609375,0.01575
-5.811767578125,0.0158
-6.18743896484375,0.01585
-6.4935302734375,0.0159
-6.4599609375,0.015950000000000002
-6.3739013671875,0.016
-6.7266845703125,0.016050000000000002
-6.69189453125,0.0161
-6.7364501953125,0.01615
-6.80633544921875,0.0162
-6.98211669921875,0.01625
-6.41998291015625,0.016300000000000002
-6.28631591796875,0.01635
-6.09283447265625,0.0164
-5.63995361328125,0.01645
-6.2933349609375,0.0165
-6.06414794921875,0.016550000000000002
-5.71258544921875,0.0166
-5.84716796875,0.01665
-6.2408447265625,0.0167
-5.8843994140625,0.01675
-6.329345703125,0.016800000000000002
-6.21551513671875,0.01685
-6.209716796875,0.016900000000000002
-5.95947265625,0.01695
-6.26678466796875,0.017
-6.4892578125,0.01705
-6.16668701171875,0.0171
-6.37939453125,0.017150000000000002
-6.41815185546875,0.0172
-6.21490478515625,0.01725
-6.23992919921875,0.0173
-6.09161376953125,0.01735
-6.1572265625,0.017400000000000002
-6.09649658203125,0.01745
-6.0565185546875,0.0175
-6.2872314453125,0.01755
-5.92254638671875,0.0176
-6.2591552734375,0.017650000000000002
-6.739501953125,0.0177
-6.69952392578125,0.017750000000000002
-6.2469482421875,0.0178
-6.5240478515625,0.01785
-6.46759033203125,0.0179
-6.0858154296875,0.01795
-6.41754150390625,0.018000000000000002
-6.18499755859375,0.01805
-5.59967041015625,0.0181
-6.00494384765625,0.01815
-6.05194091796875,0.0182
-5.758056640625,0.018250000000000002
-6.278076171875,0.0183
-6.19964599609375,0.01835
-6.10687255859375,0.0184
-6.0595703125,0.01845
-6.3079833984375,0.018500000000000003
-6.58538818359375,0.01855
-6.60308837890625,0.018600000000000002
-6.3525390625,0.01865
-6.58111572265625,0.0187
-5.992431640625,0.01875
-6.6650390625,0.0188
-6.259765625,0.018850000000000002
-6.23443603515625,0.0189
-6.12274169921875,0.01895
-6.2677001953125,0.019
-5.80780029296875,0.01905
-5.872802734375,0.019100000000000002
-6.136474609375,0.01915
-6.2841796875,0.019200000000000002
-6.529541015625,0.01925
-6.0986328125,0.0193
-6.4544677734375,0.019350000000000003
-6.85028076171875,0.0194
-6.98638916015625,0.019450000000000002
-6.7510986328125,0.0195
-6.8182373046875,0.01955
-6.2274169921875,0.0196
-6.685791015625,0.01965
-6.42669677734375,0.019700000000000002
-6.36566162109375,0.01975
-6.15325927734375,0.0198
-6.385498046875,0.01985
-6.34063720703125,0.0199
-6.00311279296875,0.019950000000000002
-6.5771484375,0.02
-6.5142822265625,0.020050000000000002
-6.5625,0.0201
-6.61529541015625,0.02015
-6.300048828125,0.020200000000000003
-6.3262939453125,0.02025
-6.4013671875,0.020300000000000002
-6.44775390625,0.02035
-6.083984375,0.0204
-6.45233154296875,0.02045
-6.353759765625,0.0205
-6.175537109375,0.020550000000000002
-6.4495849609375,0.0206
-6.38580322265625,0.02065
-6.63055419921875,0.0207
-6.077880859375,0.02075
-6.51947021484375,0.020800000000000003
-6.0968017578125,0.02085
-6.2213134765625,0.020900000000000002
-6.7779541015625,0.02095
-6.60980224609375,0.021
-6.05194091796875,0.021050000000000003
-6.5643310546875,0.0211
-6.627197265625,0.021150000000000002
-6.32598876953125,0.0212
-6.34368896484375,0.02125
-6.1529541015625,0.0213
-6.021728515625,0.02135
-5.9222412109375,0.021400000000000002
-5.92803955078125,0.02145
-6.026611328125,0.021500000000000002
-5.95611572265625,0.02155
-5.85906982421875,0.0216
-6.2286376953125,0.021650000000000003
-6.2139892578125,0.0217
-6.26708984375,0.021750000000000002
-6.36627197265625,0.0218
-6.75018310546875,0.02185
-6.507568359375,0.0219
-6.92962646484375,0.02195
-6.502685546875,0.022000000000000002
-6.39129638671875,0.02205
-6.62567138671875,0.0221
-6.810302734375,0.02215
-6.4434814453125,0.0222
-5.95794677734375,0.022250000000000002
-6.53289794921875,0.0223
-6.1016845703125,0.022350000000000002
-5.99517822265625,0.0224
-6.43646240234375,0.02245
-6.24786376953125,0.022500000000000003
-5.98663330078125,0.02255
-6.375732421875,0.022600000000000002
-6.5118408203125,0.02265
-6.2628173828125,0.0227
-6.48345947265625,0.02275
-6.16119384765625,0.0228
-6.14410400390625,0.022850000000000002
-6.33453369140625,0.0229
-6.55975341796875,0.02295
-6.5106201171875,0.023
-6.064453125,0.02305
-6.45355224609375,0.023100000000000002
-6.71630859375,0.02315
-6.2176513671875,0.023200000000000002
-6.64398193359375,0.02325
-6.12823486328125,0.0233
-6.4422607421875,0.023350000000000003
-6.01287841796875,0.0234
-6.12945556640625,0.023450000000000002
-6.08489990234375,0.0235
-6.1407470703125,0.02355
-6.307373046875,0.0236
-6.29974365234375,0.02365
-5.97900390625,0.023700000000000002
-6.2298583984375,0.02375
-6.43280029296875,0.0238
-6.6473388671875,0.02385
-6.39190673828125,0.0239
-6.25335693359375,0.023950000000000003
-6.2396240234375,0.024
-5.723876953125,0.024050000000000002
-6.240234375,0.0241
-6.17950439453125,0.02415
-6.0955810546875,0.024200000000000003
-6.44195556640625,0.02425
-6.12030029296875,0.024300000000000002
-5.9954833984375,0.02435
-6.549072265625,0.0244
-6.314697265625,0.02445
-6.500244140625,0.0245
-6.18682861328125,0.024550000000000002
-6.593017578125,0.0246
-6.36962890625,0.024650000000000002
-6.70928955078125,0.0247
-6.6094970703125,0.02475
-6.41845703125,0.024800000000000003
-6.26190185546875,0.02485
-6.5863037109375,0.024900000000000002
-6.14410400390625,0.02495
-5.980224609375,0.025
-6.2725830078125,0.02505
-6.2359619140625,0.0251
-6.05224609375,0.02515
-5.8258056640625,0.0252
-6.22802734375,0.02525
-5.99395751953125,0.0253
-6.392822265625,0.02535
-6.5594482421875,0.0254
-6.6864013671875,0.02545
-6.20361328125,0.025500000000000002
-6.231689453125,0.02555
-6.63177490234375,0.0256
-6.51763916015625,0.02565
-6.3848876953125,0.0257
-6.12762451171875,0.02575
-5.89508056640625,0.0258
-6.3287353515625,0.02585
-6.20269775390625,0.0259
-6.16912841796875,0.02595
-6.11785888671875,0.026
-6.4202880859375,0.02605
-6.4166259765625,0.0261
-6.01715087890625,0.02615
-6.29241943359375,0.0262
-6.3446044921875,0.02625
-6.72119140625,0.0263
-6.09527587890625,0.026350000000000002
-6.74346923828125,0.0264
-6.25244140625,0.02645
-6.07421875,0.0265
-6.50482177734375,0.02655
-6.70928955078125,0.0266
-5.96221923828125,0.02665
-6.15264892578125,0.0267
-6.1602783203125,0.02675
-5.89080810546875,0.0268
-5.99853515625,0.02685
-6.18499755859375,0.0269
-5.93719482421875,0.02695
-5.565185546875,0.027
-6.3482666015625,0.02705
-6.494140625,0.0271
-6.30401611328125,0.02715
-6.22955322265625,0.027200000000000002
-6.3531494140625,0.02725
-6.41021728515625,0.0273
-6.88232421875,0.02735
-6.6229248046875,0.0274
-6.53594970703125,0.02745
-6.38092041015625,0.0275
-6.60675048828125,0.02755
-6.243896484375,0.0276
-6.42120361328125,0.02765
-6.552734375,0.0277
-6.2579345703125,0.02775
-6.285400390625,0.027800000000000002
-6.0943603515625,0.02785
-6.69281005859375,0.0279
-6.33331298828125,0.02795
-6.59271240234375,0.028
-6.5972900390625,0.028050000000000002
-6.47979736328125,0.0281
-6.40350341796875,0.02815
-6.83349609375,0.0282
-6.55426025390625,0.02825
-6.77032470703125,0.0283
-6.5606689453125,0.02835
-6.41448974609375,0.0284
-6.27288818359375,0.02845
-6.32720947265625,0.0285
-6.6259765625,0.02855
-6.3616943359375,0.0286
-5.9423828125,0.028650000000000002
-6.44012451171875,0.0287
-6.15692138671875,0.02875
-5.95306396484375,0.0288
-6.52923583984375,0.02885
-6.1700439453125,0.0289
-6.2396240234375,0.02895
-6.26739501953125,0.029
-6.732177734375,0.02905
-6.4605712890625,0.0291
-7.02239990234375,0.02915
-6.990966796875,0.0292
-6.45721435546875,0.02925
-6.20849609375,0.0293
-6.80450439453125,0.02935
-6.27471923828125,0.0294
-6.1431884765625,0.02945
-6.38580322265625,0.029500000000000002
-6.56005859375,0.02955
-6.204833984375,0.0296
-5.9521484375,0.02965
-6.1212158203125,0.0297
-6.21490478515625,0.02975
-6.59210205078125,0.0298
-6.40960693359375,0.02985
-6.21429443359375,0.0299
-5.96771240234375,0.02995
-6.107177734375,0.03
-6.243896484375,0.03005
-6.40838623046875,0.030100000000000002
-6.36505126953125,0.03015
-6.6021728515625,0.0302
-5.83831787109375,0.03025
-6.483154296875,0.0303
-6.461181640625,0.030350000000000002
-6.19110107421875,0.0304
-6.2359619140625,0.03045
-5.97808837890625,0.0305
-5.94085693359375,0.03055
-5.83892822265625,0.0306
-5.93170166015625,0.03065
-5.81390380859375,0.0307
-5.91888427734375,0.03075
-5.8648681640625,0.0308
-6.42730712890625,0.03085
-5.89111328125,0.0309
-6.01654052734375,0.030950000000000002
-6.50390625,0.031
-6.5655517578125,0.03105
-6.03759765625,0.0311
-6.03240966796875,0.03115
-6.33453369140625,0.031200000000000002
-6.09100341796875,0.03125
-5.909423828125,0.0313
-6.0736083984375,0.03135
-5.66253662109375,0.0314
-5.5950927734375,0.03145
-6.18804931640625,0.0315
-5.95672607421875,0.03155
-5.90087890625,0.0316
-5.8935546875,0.03165
-5.77606201171875,0.0317
-6.011962890625,0.03175
-6.12152099609375,0.0318
-6.202392578125,0.03185
-6.07757568359375,0.0319
-6.075439453125,0.03195
-6.3165283203125,0.032
-6.14715576171875,0.03205
-6.21337890625,0.032100000000000004
-6.2567138671875,0.03215
-5.94970703125,0.0322
-6.0357666015625,0.03225
-6.01837158203125,0.032299999999999995
-5.91552734375,0.032350000000000004
-5.90362548828125,0.0324
-5.88623046875,0.03245
-6.31500244140625,0.0325
-6.258544921875,0.032549999999999996
-6.173095703125,0.032600000000000004
-6.744384765625,0.03265
-6.3507080078125,0.0327
-6.5069580078125,0.03275
-6.49658203125,0.032799999999999996
-6.1346435546875,0.032850000000000004
-6.41204833984375,0.0329
-6.38824462890625,0.03295
-6.3946533203125,0.033
-6.44744873046875,0.033049999999999996
-5.7440185546875,0.033100000000000004
-6.59149169921875,0.03315
-6.10595703125,0.0332
-6.21826171875,0.03325
-6.5216064453125,0.033299999999999996
-6.270751953125,0.033350000000000005
-5.82183837890625,0.0334
-6.0479736328125,0.03345
-6.41845703125,0.0335
-6.18011474609375,0.033549999999999996
-6.549072265625,0.033600000000000005
-6.4093017578125,0.03365
-6.3037109375,0.0337
-6.5032958984375,0.03375
-6.74407958984375,0.0338
-6.10870361328125,0.033850000000000005
-6.334228515625,0.0339
-6.5826416015625,0.03395
-6.30950927734375,0.034
-6.0076904296875,0.03405
-5.95672607421875,0.034100000000000005
-6.23626708984375,0.03415
-6.25152587890625,0.0342
-6.23199462890625,0.03425
-6.53472900390625,0.0343
-6.13250732421875,0.03435
-6.34490966796875,0.0344
-6.40106201171875,0.03445
-6.69342041015625,0.0345
-6.4849853515625,0.03455
-6.74041748046875,0.0346
-6.26678466796875,0.03465
-6.33575439453125,0.0347
-6.346435546875,0.03475
-6.28936767578125,0.0348
-5.85540771484375,0.03485
-5.55938720703125,0.0349
-6.04705810546875,0.03495
-6.14593505859375,0.035
-5.7257080078125,0.03505
-6.04248046875,0.0351
-6.11602783203125,0.03515
-6.0101318359375,0.0352
-6.67327880859375,0.035250000000000004
-6.6741943359375,0.0353
-6.65771484375,0.03535
-6.573486328125,0.0354
-6.96075439453125,0.03545
-6.43157958984375,0.035500000000000004
-5.90911865234375,0.03555
-6.21551513671875,0.0356
-6.3128662109375,0.03565
-6.06048583984375,0.0357
-5.8428955078125,0.035750000000000004
-6.06781005859375,0.0358
-5.6671142578125,0.03585
-6.1865234375,0.0359
-6.1480712890625,0.03595
-6.25640869140625,0.036000000000000004
-6.52923583984375,0.03605
-6.45294189453125,0.0361
-6.25946044921875,0.03615
-6.79962158203125,0.0362
-6.9952392578125,0.036250000000000004
-7.017822265625,0.0363
-6.34490966796875,0.03635
-6.63238525390625,0.0364
-6.62109375,0.03645
-6.31011962890625,0.036500000000000005
-5.90240478515625,0.03655
-6.09283447265625,0.0366
-5.9393310546875,0.03665
-5.86395263671875,0.036699999999999997
-5.85784912109375,0.036750000000000005
-5.888671875,0.0368
-6.16943359375,0.03685
-6.22894287109375,0.0369
-6.6058349609375,0.03695
-6.3409423828125,0.037
-6.6900634765625,0.03705
-6.89300537109375,0.0371
-6.59393310546875,0.03715
-6.48773193359375,0.0372
-6.93328857421875,0.03725
-6.5850830078125,0.0373
-6.4801025390625,0.03735
-6.49444580078125,0.0374
-6.93145751953125,0.03745
-6.5533447265625,0.0375
-6.19171142578125,0.03755
-6.50299072265625,0.0376
-6.22711181640625,0.03765
-6.64215087890625,0.0377
-6.64459228515625,0.03775
-6.43280029296875,0.0378
-6.0601806640625,0.03785
-6.38916015625,0.0379
-6.3092041015625,0.03795
-6.3641357421875,0.038
-6.53778076171875,0.03805
-6.52130126953125,0.0381
-6.08062744140625,0.03815
-6.402587890625,0.0382
-6.4398193359375,0.03825
-5.93536376953125,0.0383
-6.08489990234375,0.03835
-6.04095458984375,0.038400000000000004
-5.95947265625,0.03845
-5.9478759765625,0.0385
-5.83740234375,0.03855
-6.12152099609375,0.0386
-6.09222412109375,0.038650000000000004
-6.2469482421875,0.0387
-6.72454833984375,0.03875
-6.07818603515625,0.0388
-6.52191162109375,0.03885
-6.3702392578125,0.038900000000000004
-6.57989501953125,0.03895
-6.146240234375,0.039
-6.32354736328125,0.03905
-6.258544921875,0.0391
-6.40228271484375,0.039150000000000004
-6.34368896484375,0.0392
-6.4739990234375,0.03925
-6.00067138671875,0.0393
-5.82000732421875,0.03935
-6.59820556640625,0.039400000000000004
-6.456298828125,0.03945
-6.33026123046875,0.0395
-6.4666748046875,0.03955
-6.461181640625,0.0396
-6.62200927734375,0.039650000000000005
-7.04010009765625,0.0397
-7.44110107421875,0.03975
-7.34130859375,0.0398
-7.0050048828125,0.03985
-7.197265625,0.039900000000000005
-7.0550537109375,0.03995
-7.08251953125,0.04
-6.91650390625,0.04005
-7.08221435546875,0.0401
-6.77276611328125,0.040150000000000005
-6.92840576171875,0.0402
-6.86370849609375,0.04025
-6.90277099609375,0.0403
-7.247314453125,0.04035
-7.43194580078125,0.0404
-7.18017578125,0.04045
-6.75811767578125,0.0405
-6.953125,0.04055
-6.61865234375,0.0406
-6.861572265625,0.04065
-6.68914794921875,0.0407
-6.304931640625,0.04075
-6.2548828125,0.0408
-6.2884521484375,0.04085
-6.33697509765625,0.0409
-6.4215087890625,0.04095
-5.99151611328125,0.041
-6.57867431640625,0.04105
-6.1376953125,0.0411
-6.31439208984375,0.04115
-6.63482666015625,0.0412
-6.52252197265625,0.04125
-6.2066650390625,0.0413
-6.54052734375,0.04135
-6.72637939453125,0.0414
-6.84234619140625,0.04145
-7.083740234375,0.0415
-7.05535888671875,0.041550000000000004
-6.907958984375,0.0416
-6.88568115234375,0.04165
-6.78863525390625,0.0417
-6.61041259765625,0.04175
-6.56890869140625,0.041800000000000004
-6.84234619140625,0.04185
-6.75445556640625,0.0419
-6.39556884765625,0.04195
-6.566162109375,0.042
-6.93634033203125,0.042050000000000004
-6.20361328125,0.0421
-6.61407470703125,0.04215
-6.87042236328125,0.0422
-6.6094970703125,0.04225
-6.56494140625,0.042300000000000004
-6.74591064453125,0.04235
-6.6290283203125,0.0424
-6.5875244140625,0.04245
-6.60736083984375,0.0425
-6.49139404296875,0.042550000000000004
-5.72174072265625,0.0426
-6.48529052734375,0.04265
-6.4117431640625,0.0427
-6.12518310546875,0.04275
-5.96588134765625,0.042800000000000005
-6.65374755859375,0.04285
-6.455078125,0.0429
-6.4752197265625,0.04295
-6.444091796875,0.043000000000000003
-6.27227783203125,0.04305
-6.25640869140625,0.0431
-6.478271484375,0.04315
-6.4581298828125,0.0432
-6.1181640625,0.043250000000000004
-6.0577392578125,0.0433
-5.797119140625,0.04335
-5.89935302734375,0.0434
-5.4925537109375,0.04345
-6.18804931640625,0.043500000000000004
-5.96038818359375,0.04355
-5.904541015625,0.0436
-6.20361328125,0.04365
-6.40380859375,0.0437
-5.76446533203125,0.04375
-6.177978515625,0.0438
-6.3873291015625,0.04385
-6.571044921875,0.0439
-6.39007568359375,0.04395
-6.226806640625,0.044
-6.2835693359375,0.04405
-6.046142578125,0.0441
-6.44500732421875,0.04415
-6.3653564453125,0.0442
-5.95916748046875,0.04425
-6.0028076171875,0.0443
-6.10809326171875,0.04435
-5.95062255859375,0.0444
-6.3592529296875,0.04445
-6.32904052734375,0.0445
-6.35223388671875,0.04455
-6.151123046875,0.0446
-6.75201416015625,0.04465
-6.81549072265625,0.044700000000000004
-6.72637939453125,0.04475
-6.62445068359375,0.0448
-6.46942138671875,0.04485
-5.9332275390625,0.0449
-6.37298583984375,0.044950000000000004
-6.0638427734375,0.045
-6.011962890625,0.04505
-6.051025390625,0.0451
-6.08734130859375,0.04515
-6.03912353515625,0.045200000000000004
-6.16241455078125,0.04525
-6.34490966796875,0.0453
-6.590576171875,0.04535
-6.522216796875,0.0454
-6.2481689453125,0.045450000000000004
-6.4300537109375,0.0455
-6.36871337890625,0.04555
-6.383056640625,0.0456
-6.4031982421875,0.04565
-6.62322998046875,0.045700000000000005
-5.9832763671875,0.04575
-6.13555908203125,0.0458
-6.13555908203125,0.04585
-6.09527587890625,0.0459
-6.08245849609375,0.045950000000000005
-6.177978515625,0.046
-6.0260009765625,0.04605
-5.8978271484375,0.0461
-6.121826171875,0.046150000000000004
-6.1822509765625,0.0462
-6.0595703125,0.04625
-6.13983154296875,0.0463
-6.37359619140625,0.04635
-6.18988037109375,0.046400000000000004
-6.641845703125,0.04645
-6.54266357421875,0.0465
-5.88043212890625,0.04655
-6.331787109375,0.0466
-6.19781494140625,0.046650000000000004
-5.9063720703125,0.0467
-5.86944580078125,0.04675
-5.80474853515625,0.0468
-5.95184326171875,0.04685
-5.81146240234375,0.046900000000000004
-5.858154296875,0.04695
-6.12640380859375,0.047
-5.67169189453125,0.04705
-6.17340087890625,0.0471
-6.312255859375,0.047150000000000004
-5.9246826171875,0.0472
-6.36016845703125,0.04725
-6.43585205078125,0.0473
-6.2591552734375,0.04735
-6.3543701171875,0.0474
-6.038818359375,0.04745
-6.44256591796875,0.0475
-5.95672607421875,0.04755
-6.04248046875,0.0476
-6.23504638671875,0.04765
-6.05133056640625,0.0477
-5.75714111328125,0.04775
